k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6764,6.764,0.0,7.157051018355099e-07,0,1,
6765,6.765000000000001,0.0,1.0000006807997521,0,1,
6766,6.766,0.0,0.9512300720974705,0,1,
6767,6.767,0.0,0.9048380340490495,0,1,
6768,6.768,0.0,0.8607085623948348,0,1,
6769,6.769,0.0,0.8187313104696756,0,1,
6770,6.7700000000000005,0.0,0.778801313278785,0,1,
6771,6.771,0.0,0.7408187250305789,0,1,
6772,6.772,0.0,0.7046885694701902,0,1,
6773,6.773000000000001,0.0,0.6703205023893605,0,1,
6774,6.774,0.0,0.6376285857188608,0,1,
6775,6.775,0.0,0.6065310726385562,0,1,
6776,6.776,0.0,0.5769502031677746,0,1,
6777,6.777,0.0,0.5488120097248522,0,1,
6778,6.7780000000000005,0.0,0.5220461321696515,0,1,
6779,6.779,0.0,0.49658564186656123,0,1,
6780,6.78,0.0,0.4723668743280467,0,1,
6781,6.781000000000001,0.0,0.44932927002026896,0,1,
6782,6.782,0.0,0.4274152229327064,0,1,
6783,6.783,0.0,0.4065699365331227,0,1,
6784,6.784,0.0,0.3867412867476941,0,1,
6785,6.785,0.0,0.3678796916236747,0,1,
6786,6.7860000000000005,0.0,0.3499379873486882,0,1,
6787,6.787,0.0,0.3328713103166308,0,1,
6788,6.788,0.0,0.3166369849452873,0,1,
6789,6.789,0.0,0.30119441696514687,0,1,
6790,6.79,0.0,0.28650499191258477,0,1,
6791,6.791,0.0,0.27253197857358974,0,1,
6792,6.792,0.0,0.25924043713659667,0,1,
6793,6.793,0.0,0.24659713182475837,0,1,
6794,6.7940000000000005,0.0,0.23457044778919162,0,1,
6795,6.795,0.0,0.22313031205538753,0,1,
6796,6.796,0.0,0.212248118325111,0,1,
6797,6.797,0.0,0.2018966554457548,0,1,
6798,6.798,0.0,0.1920500393682843,0,1,
6799,6.799,0.0,0.18268364842363255,0,1,
6800,6.8,0.0,0.17377406175570276,0,1,5.477162987123908
6801,6.801,0.0,0.16529900075702866,0,1,
6802,6.8020000000000005,0.0,0.15723727336065146,0,1,
6803,6.803,0.0,0.14956872104891394,0,1,
6804,6.804,0.0,0.14227416844666624,0,1,
6805,6.805,0.0,0.13533537537283996,0,1,
6806,6.806,0.0,0.12873499123049467,0,1,
6807,6.807,0.0,0.12245651162128791,0,1,
6808,6.808,0.0,0.1164842370758827,0,1,
6809,6.809,0.0,0.11080323379709663,0,1,
6810,6.8100000000000005,0.0,0.10539929631763029,0,1,
6811,6.811,0.0,0.10025891197899968,0,1,
6812,6.812,0.0,0.0953692271428516,0,1,
6813,6.813,0.0,0.0907180150501726,0,1,
6814,6.814,0.0,0.0862936452480228,0,1,
6815,6.815,0.0,0.0820850545073455,0,1,
6816,6.816,0.0,0.07808171915913201,0,1,
6817,6.817,0.0,0.07427362877976751,0,1,
6818,6.8180000000000005,0.0,0.07065126115975792,0,1,
6819,6.819,0.0,0.06720555849324618,0,1,
6820,6.82,0.0,0.06392790472877964,0,1,
6821,6.821,0.0,0.060810104024693536,0,1,
6822,6.822,0.0,0.05784436025523779,0,1,
6823,6.823,0.0,0.055023257516201816,0,1,
6824,6.824,0.0,0.05233974158129124,0,1,
6825,6.825,0.0,0.04978710226288776,0,1,
6826,6.8260000000000005,0.0,0.04735895663308492,0,1,
6827,6.827,0.0,0.04504923306304364,0,1,
6828,6.828,0.0,0.04285215604075754,0,1,
6829,6.829,0.0,0.04076223172926459,0,1,
6830,6.83,0.0,0.0387742342291931,0,1,
6831,6.831,0.0,0.03688319251129124,0,1,
6832,6.832,0.0,0.03508437798626461,0,1,
6833,6.833,0.0,0.03337329268084001,0,1,
6834,6.8340000000000005,0.0,0.03174565799048933,0,1,
6835,6.835,0.0,0.030197403980689663,0,1,
6836,6.836,0.0,0.028724659209966998,0,1,
6837,6.837,0.0,0.027323741049276044,0,1,
6838,6.838,0.0,0.025991146473509388,0,1,
6839,6.839,0.0,0.024723543302110098,0,1,
6840,6.84,0.0,0.02351776186688467,0,1,
6841,6.841,0.0,0.02237078708618154,0,1,
6842,6.8420000000000005,0.0,0.021279750925616472,0,1,
6843,6.843,0.0,0.020241925226492694,0,1,
6844,6.844,0.0,0.01925471488398313,0,1,
6845,6.845,0.0,0.018315651358016605,0,1,
6846,6.846,0.0,0.017422386500641856,0,1,
6847,6.847,0.0,0.01657268668443456,0,1,
6848,6.848,0.0,0.015764427217265335,0,1,
6849,6.849,0.0,0.014995587029462697,0,1,
6850,6.8500000000000005,0.0,0.014264243620086173,0,1,
6851,6.851,0.0,0.013568568249672551,0,1,
6852,6.852,0.0,0.012906821367434682,0,1,
6853,6.853,0.0,0.012277348261478412,0,1,
6854,6.854,0.0,0.011678574921160952,0,1,
6855,6.855,0.0,0.011109004101244404,0,1,
6856,6.856,0.0,0.010567211578002786,0,1,
6857,6.857,0.0,0.010051842587920872,0,1,
6858,6.8580000000000005,0.0,0.00956160844007974,0,1,
6859,6.859,0.0,0.00909528329375822,0,1,
6860,6.86,0.0,0.00865170109319259,0,1,
6861,6.861,0.0,0.008229752651829786,0,1,
6862,6.862,0.0,0.007828382878783272,0,1,
6863,6.863,0.0,0.007446588140556255,0,1,
6864,6.864,0.0,0.007083413751435168,0,1,
6865,6.865,0.0,0.006737951586278119,0,1,
6866,6.8660000000000005,0.0,0.006409337809729008,0,1,
6867,6.867,0.0,0.006096750716179191,0,1,
6868,6.868,0.0,0.0057994086750754485,0,1,
6869,6.869,0.0,0.005516568176436467,0,1,
6870,6.87,0.0,0.005247521971690614,0,1,
6871,6.871,0.0,0.004991597305186115,0,1,
6872,6.872,0.0,0.004748154231951502,0,1,
6873,6.873,0.0,0.004516584017499857,0,1,
6874,6.8740000000000006,0.0,0.004296307615675512,0,1,
6875,6.875,0.0,0.004086774220737052,0,1,
6876,6.876,0.0,0.0038874598900560603,0,1,
6877,6.877,0.0,0.0036978662339876354,0,1,
6878,6.878,0.0,0.003517519169636681,0,1,
6879,6.8790000000000004,0.0,0.0033459677354037297,0,1,
6880,6.88,0.0,0.0031827829633460474,0,1,
6881,6.881,0.0,0.003027556806534338,0,1,
6882,6.882000000000001,0.0,0.0028799011187228777,0,1,
6883,6.883,0.0,0.0027394466837817252,0,1,
6884,6.884,0.0,0.00260584229246408,0,1,
6885,6.885,0.0,0.002478753864200228,0,1,
6886,6.886,0.0,0.002357863611722104,0,1,
6887,6.8870000000000005,0.0,0.0022428692464295918,0,1,
6888,6.888,0.0,0.0021334832225115706,0,1,
6889,6.889,0.0,0.00202943201793161,0,1,
6890,6.890000000000001,0.0,0.0019304554504804082,0,1,
6891,6.891,0.0,0.0018363060271847453,0,1,
6892,6.892,0.0,0.001746748325446138,0,1,
6893,6.893,0.0,0.0016615584043617156,0,1,
6894,6.894,0.0,0.0015805232447553194,0,1,
6895,6.8950000000000005,0.0,0.0015034402165186036,0,1,
6896,6.896,0.0,0.0014301165719302201,0,1,
6897,6.897,0.0,0.0013603689636861173,0,1,
6898,6.898000000000001,0.0,0.001294022986435778,0,1,
6899,6.899,0.0,0.0012309127406780005,0,1,
6900,6.9,0.0,0.0011708804179257311,0,1,5.473484831427408
6901,6.901,0.0,0.0011137759061026486,0,1,
6902,6.902,0.0,0.0010594564141847838,0,1,
6903,6.9030000000000005,0.0,0.001007786115148582,0,1,
6904,6.904,0.0,0.000958635806332596,0,1,
6905,6.905,0.0,0.0009118825863635332,0,1,
6906,6.906000000000001,0.0,0.0008674095478388063,0,1,
6907,6.907,0.0,0.0008251054849971323,0,1,
6908,6.908,0.0,0.0007848646156462047,0,1,
6909,6.909,0.0,0.0007465863166521134,0,1,
6910,6.91,0.0,0.0007101748723290977,0,1,
6911,6.9110000000000005,0.0,0.0006755392351004756,0,1,
6912,6.912,0.0,0.000642592797832278,0,1,
6913,6.913,0.0,0.0006112531772703015,0,1,
6914,6.914,0.0,0.0005814420080390618,0,1,
6915,6.915,0.0,0.0005530847466875363,0,1,
6916,6.916,0.0,0.0005261104852917083,0,1,
6917,6.917,0.0,0.0005004517741478231,0,1,
6918,6.918,0.0,0.00047604445311299505,0,1,
6919,6.9190000000000005,0.0,0.00045282749117143143,0,1,
6920,6.92,0.0,0.0004307428338251029,0,1,
6921,6.921,0.0,0.0004097352579272593,0,1,
6922,6.922,0.0,0.00038975223359579846,0,1,
6923,6.923,0.0,0.0003707437928611992,0,1,
6924,6.924,0.0,0.00035266240472057043,0,1,
6925,6.925,0.0,0.0003354628562853861,0,1,
6926,6.926,0.0,0.00031910213972571357,0,1,
6927,6.9270000000000005,0.0,0.00030353934472823697,0,1,
6928,6.928,0.0,0.0002887355561991647,0,1,
6929,6.929,0.0,0.00027465375695622505,0,1,
6930,6.93,0.0,0.0002612587351664289,0,1,
6931,6.931,0.0,0.00024851699629814663,0,1,
6932,6.932,0.0,0.0002363966793673321,0,1,
6933,6.933,0.0,0.00022486747726846714,0,1,
6934,6.934,0.0,0.0002139005609910114,0,1,
6935,6.9350000000000005,0.0,0.00020346850753185966,0,1,
6936,6.936,0.0,0.00019354523132355007,0,1,
6937,6.937,0.0,0.0001841059190067581,0,1,
6938,6.938,0.0,0.00017512696738397358,0,1,
6939,6.939,0.0,0.0001665859243992125,0,1,
6940,6.94,0.0,0.00015846143299618235,0,1,
6941,6.941,0.0,0.000150733177714517,0,1,
6942,6.942,0.0,0.00014338183389054384,0,1,
6943,6.9430000000000005,0.0,0.000136389019335559,0,1,
6944,6.944,0.0,0.00012973724837078053,0,1,
6945,6.945,0.0,0.00012340988810404375,0,1,
6946,6.946,0.0,0.00011739111683890705,0,1,
6947,6.947,0.0,0.00011166588451216964,0,1,
6948,6.948,0.0,0.00010621987506087431,0,1,
6949,6.949,0.0,0.00010103947062469322,0,1,
6950,6.95,0.0,9.611171749418374e-05,0,1,
6951,6.9510000000000005,0.0,9.142429371976761e-05,0,1,
6952,6.952,0.0,8.696547830043878e-05,0,1,
6953,6.953,0.0,8.272412187515572e-05,0,1,
6954,6.954,0.0,7.86896188436313e-05,0,1,
6955,6.955,0.0,7.485188084680795e-05,0,1,
6956,6.956,0.0,7.120131154070514e-05,0,1,
6957,6.957,0.0,6.7728782600561e-05,0,1,
6958,6.958,0.0,6.442561089526561e-05,0,1,
6959,6.9590000000000005,0.0,6.128353677501044e-05,0,1,
6960,6.96,0.0,5.8294703417861523e-05,0,1,
6961,6.961,0.0,5.5451637183612224e-05,0,1,
6962,6.962,0.0,5.274722892578985e-05,0,1,
6963,6.963,0.0,5.0174716215086497e-05,0,1,
6964,6.964,0.0,4.772766642976337e-05,0,1,
6965,6.965,0.0,4.539996067074586e-05,0,1,
6966,6.966,0.0,4.318577846118863e-05,0,1,
6967,6.9670000000000005,0.0,4.107958319225179e-05,0,1,
6968,6.968,0.0,3.907610827869488e-05,0,1,
6969,6.969,0.0,3.7170343989670514e-05,0,1,
6970,6.97,0.0,3.5357524921787854e-05,0,1,
6971,6.971,0.0,3.3633118083121916e-05,0,1,
6972,6.972,0.0,3.1992811558372616e-05,0,1,
6973,6.973,0.0,3.0432503726830575e-05,0,1,
6974,6.974,0.0,2.8948293006188883e-05,0,1,
6975,6.9750000000000005,0.0,2.7536468096555097e-05,0,1,
6976,6.976,0.0,2.6193498700268376e-05,0,1,
6977,6.977,0.0,2.4916026694316486e-05,0,1,
6978,6.978,0.0,2.37008577332791e-05,0,1,
6979,6.979,0.0,2.2544953261800374e-05,0,1,
6980,6.98,0.0,2.1445422916617866e-05,0,1,
6981,6.981,0.0,2.0399517299148835e-05,0,1,
6982,6.982,0.0,1.9404621100561708e-05,0,1,
6983,6.9830000000000005,0.0,1.8458246562141725e-05,0,1,
6984,6.984,0.0,1.7558027254598355e-05,0,1,
6985,6.985,0.0,1.6701712160759446e-05,0,1,
6986,6.986,0.0,1.5887160046855786e-05,0,1,
6987,6.987,0.0,1.5112334108321366e-05,0,1,
6988,6.988,0.0,1.4375296876721044e-05,0,1,
6989,6.989,0.0,1.367420537507027e-05,0,1,
6990,6.99,0.0,1.3007306509432663e-05,0,1,
6991,6.9910000000000005,0.0,1.2372932685272023e-05,0,1,
6992,6.992,0.0,1.1769497637597381e-05,0,1,
6993,6.993,0.0,1.119549246447427e-05,0,1,
6994,6.994,0.0,1.064948185398394e-05,0,1,
6995,6.995,0.0,1.013010049519594e-05,0,1,
6996,6.996,0.0,9.636049664179633e-06,0,1,
6997,6.997,0.0,9.16609397651789e-06,0,1,
6998,6.998,0.0,8.719058298202575e-06,0,1,
6999,6.9990000000000006,0.0,8.29382480718741e-06,0,1,
7000,7.0,0.0,7.889330198250626e-06,0,1,5.473827954211802
7001,7.001,0.0,7.504563024178047e-06,0,1,
7002,7.002,0.0,7.138561166618222e-06,0,1,
7003,7.003,0.0,6.790409430285397e-06,0,1,
7004,7.0040000000000004,0.0,6.459237254494599e-06,0,1,
7005,7.005,0.0,6.1442165363064695e-06,0,1,
7006,7.006,0.0,5.844559559838573e-06,0,1,
7007,7.007000000000001,0.0,5.559517026565392e-06,0,1,
7008,7.008,0.0,5.288376181681719e-06,0,1,
7009,7.009,0.0,5.030459031844385e-06,0,1,
7010,7.01,0.0,4.785120649835753e-06,0,1,
7011,7.011,0.0,4.551747561909746e-06,0,1,
7012,7.0120000000000005,0.0,4.329756213787935e-06,0,1,
7013,7.013,0.0,4.118591511469888e-06,0,1,
7014,7.014,0.0,3.9177254332090274e-06,0,1,
7015,7.015000000000001,0.0,3.7266557091832335e-06,0,1,
7016,7.016,0.0,3.5449045655586674e-06,0,1,
7017,7.017,0.0,3.372017529806325e-06,0,1,
7018,7.018,0.0,3.2075622942839896e-06,0,1,
7019,7.019,0.0,3.0511276352419493e-06,0,1,
7020,7.0200000000000005,0.0,2.902322384549424e-06,0,1,
7021,7.021,0.0,2.7607744515704886e-06,0,1,
7022,7.022,0.0,2.62612989274367e-06,0,1,
7023,7.023000000000001,0.0,2.498052026538683e-06,0,1,
7024,7.024,0.0,2.376220591577234e-06,0,1,
7025,7.025,0.0,2.2603309458127583e-06,0,1,
7026,7.026,0.0,2.1500933047666248e-06,0,1,
7027,7.027,0.0,2.045232016915995e-06,0,1,
7028,7.0280000000000005,0.0,1.9454848744214364e-06,0,1,
7029,7.029,0.0,1.8506024574707469e-06,0,1,
7030,7.03,0.0,1.7603475105995057e-06,0,1,
7031,7.031000000000001,0.0,1.6744943494288324e-06,0,1,
7032,7.032,0.0,1.5928282963368857e-06,0,1,
7033,7.033,0.0,1.5151451436529886e-06,0,1,
7034,7.034,0.0,1.441250643032084e-06,0,1,
7035,7.035,0.0,1.3709600197326932e-06,0,1,
7036,7.0360000000000005,0.0,1.3040975105838173e-06,0,1,
7037,7.037,0.0,1.2404959244854584e-06,0,1,
7038,7.038,0.0,1.1799962243437838e-06,0,1,
7039,7.039000000000001,0.0,1.122447129395553e-06,0,1,
7040,7.04,0.0,1.0677047369274102e-06,0,1,
7041,7.041,0.0,1.0156321624441467e-06,0,1,
7042,7.042,0.0,9.660991973861614e-07,0,1,
7043,7.043,0.0,9.1898198354024e-07,0,1,
7044,7.0440000000000005,0.0,8.741627033295072e-07,0,1,
7045,7.045,0.0,8.315292852081155e-07,0,1,
7046,7.046,0.0,7.909751234240058e-07,0,1,
7047,7.047,0.0,7.523988114489983e-07,0,1,
7048,7.048,0.0,7.157038884096519e-07,0,1,
7049,7.049,0.0,6.807985978848365e-07,0,1,
7050,7.05,0.0,6.47595658466886e-07,0,1,
7051,7.051,0.0,6.160120455126169e-07,0,1,
7052,7.0520000000000005,0.0,5.859687835384742e-07,0,1,
7053,7.053,0.0,5.573907487406863e-07,0,1,
7054,7.054,0.0,5.302064811466251e-07,0,1,
7055,7.055,0.0,5.043480059276529e-07,0,1,
7056,7.056,0.0,4.797506634266439e-07,0,1,
7057,7.057,0.0,4.5635294747516227e-07,0,1,
7058,7.058,0.0,4.340963515960032e-07,0,1,
7059,7.059,0.0,4.129252227065257e-07,0,1,
7060,7.0600000000000005,0.0,3.9278662195695764e-07,0,1,
7061,7.061,0.0,3.7363019235569635e-07,0,1,
7062,7.062,0.0,3.554080328506001e-07,0,1,
7063,7.063,0.0,3.380745785514072e-07,0,1,
7064,7.064,0.0,3.215864867937765e-07,0,1,
7065,7.065,0.0,3.059025287600505e-07,0,1,
7066,7.066,0.0,2.9098348638573597e-07,0,1,
7067,7.067,0.0,2.76792054293915e-07,0,1,
7068,7.0680000000000005,0.0,2.6329274651237116e-07,0,1,
7069,7.069,0.0,2.504518077401752e-07,0,1,
7070,7.07,0.0,2.3823712894185032e-07,0,1,
7071,7.071,0.0,1.0000002266181671,0,1,
7072,7.072,0.0,0.9512296400665827,0,1,
7073,7.073,0.0,0.9048376230885569,0,1,
7074,7.074,0.0,0.860708171477122,0,1,
7075,7.075,0.0,0.8187309386172447,0,1,
7076,7.0760000000000005,0.0,0.7788009595618111,0,1,
7077,7.077,0.0,0.7408183885645854,0,1,
7078,7.078,0.0,0.7046882494138369,0,1,
7079,7.079,0.0,0.6703201979423397,0,1,
7080,7.08,0.0,0.6376282961198965,0,1,
7081,7.081,0.0,0.6065307971635,0,1,
7082,7.082,0.0,0.5769499411277954,0,1,
7083,7.083,0.0,0.5488117604647137,0,1,
7084,7.0840000000000005,0.0,0.5220458950660734,0,1,
7085,7.085,0.0,0.4965854163266611,0,1,
7086,7.086,0.0,0.4723666597878573,0,1,
7087,7.087,0.0,0.44932906594332805,0,1,
7088,7.088,0.0,0.42741502880871535,0,1,
7089,7.089,0.0,0.4065697518766704,0,1,
7090,7.09,0.0,0.38674111109704323,0,1,
7091,7.091,0.0,0.36787952453960715,0,1,
7092,7.0920000000000005,0.0,0.3499378284134068,0,1,
7093,7.093,0.0,0.3328711591327146,0,1,
7094,7.094,0.0,0.3166368411346977,0,1,
7095,7.095,0.0,0.3011942801682825,0,1,
7096,7.096,0.0,0.28650486178738216,0,1,
7097,7.097,0.0,0.2725318547946681,0,1,
7098,7.098,0.0,0.2592403193944443,0,1,
7099,7.099,0.0,0.24659701982495855,0,1,
7100,7.1000000000000005,0.0,0.2345703412516865,0,1,5.470380819493049
7101,7.101,0.0,0.22313021071377784,0,1,
7102,7.102,0.0,0.21224802192598993,0,1,
7103,7.103,0.0,0.20189656374807433,0,1,
7104,7.104,0.0,0.19204995214275247,0,1,
7105,7.105,0.0,0.1826835654521401,0,1,
7106,7.106,0.0,0.17377398283077775,0,1,
7107,7.107,0.0,0.16529892568131768,0,1,
7108,7.1080000000000005,0.0,0.15723720194642613,0,1,
7109,7.109,0.0,0.14956865311760148,0,1,
7110,7.11,0.0,0.14227410382840297,0,1,
7111,7.111,0.0,0.13533531390604658,0,1,
7112,7.112,0.0,0.12873493276147216,0,1,
7113,7.113,0.0,0.12245645600383327,0,1,
7114,7.114,0.0,0.11648418417092334,0,1,
7115,7.115,0.0,0.11080318347234258,0,1,
7116,7.1160000000000005,0.0,0.10539924844724347,0,1,
7117,7.117,0.0,0.10025886644327918,0,1,
7118,7.118,0.0,0.0953691838279344,0,1,
7119,7.119,0.0,0.09071797384774884,0,1,
7120,7.12,0.0,0.08629360605506495,0,1,
7121,7.121,0.0,0.08208501722585076,0,1,
7122,7.122,0.0,0.07808168369587722,0,1,
7123,7.123,0.0,0.07427359504607607,0,1,
7124,7.1240000000000006,0.0,0.07065122907127802,0,1,
7125,7.125,0.0,0.06720552796973991,0,1,
7126,7.126,0.0,0.06392787569392233,0,1,
7127,7.127,0.0,0.06081007640588292,0,1,
7128,7.128,0.0,0.05784433398341246,0,1,
7129,7.1290000000000004,0.0,0.05502323252566853,0,1,
7130,7.13,0.0,0.05233971780956064,0,1,
7131,7.131,0.0,0.049787079650518144,0,1,
7132,7.132000000000001,0.0,0.047358935123533584,0,1,
7133,7.133,0.0,0.0450492126025255,0,1,
7134,7.134,0.0,0.04285213657811064,0,1,
7135,7.135,0.0,0.040762213215822185,0,1,
7136,7.136,0.0,0.038774216618661934,0,1,
7137,7.1370000000000005,0.0,0.03688317575963581,0,1,
7138,7.138,0.0,0.035084362051597054,0,1,
7139,7.139,0.0,0.033373277523315356,0,1,
7140,7.140000000000001,0.0,0.031745643572205884,0,1,
7141,7.141,0.0,0.030197390265594194,0,1,
7142,7.142,0.0,0.02872464616376463,0,1,
7143,7.143,0.0,0.02732372863934447,0,1,
7144,7.144,0.0,0.02599113466881732,0,1,
7145,7.1450000000000005,0.0,0.024723532073139657,0,1,
7146,7.146,0.0,0.02351775118555758,0,1,
7147,7.147,0.0,0.02237077692578892,0,1,
7148,7.148000000000001,0.0,0.021279741260752046,0,1,
7149,7.149,0.0,0.020241916032989266,0,1,
7150,7.15,0.0,0.019254706138852155,0,1,
7151,7.151,0.0,0.018315643039390702,0,1,
7152,7.152,0.0,0.017422378587720125,0,1,
7153,7.1530000000000005,0.0,0.016572679157430575,0,1,
7154,7.154,0.0,0.015764420057357665,0,1,
7155,7.155,0.0,0.014995580218747844,0,1,
7156,7.156000000000001,0.0,0.014264237141533803,0,1,
7157,7.157,0.0,0.01356856208708291,0,1,
7158,7.158,0.0,0.012906815505398083,0,1,
7159,7.159,0.0,0.012277342685336711,0,1,
7160,7.16,0.0,0.01167856961697089,0,1,
7161,7.1610000000000005,0.0,0.011108999055742745,0,1,
7162,7.162,0.0,0.010567206778573146,0,1,
7163,7.163,0.0,0.010051838022562178,0,1,
7164,7.164000000000001,0.0,0.009561604097376216,0,1,
7165,7.165,0.0,0.009095279162850847,0,1,
7166,7.166,0.0,0.008651697163751948,0,1,
7167,7.167,0.0,0.008229748914030225,0,1,
7168,7.168,0.0,0.007828379323278347,0,1,
7169,7.1690000000000005,0.0,0.007446584758455351,0,1,
7170,7.17,0.0,0.007083410534281272,0,1,
7171,7.171,0.0,0.00673794852602667,0,1,
7172,7.172,0.0,0.006409334898727783,0,1,
7173,7.173,0.0,0.006096747947149171,0,1,
7174,7.174,0.0,0.005799406041092615,0,1,
7175,7.175,0.0,0.0055165656709144925,0,1,
7176,7.176,0.0,0.005247519588364388,0,1,
7177,7.1770000000000005,0.0,0.004991595038096081,0,1,
7178,7.178,0.0,0.004748152075428755,0,1,
7179,7.179,0.0,0.004516581966151965,0,1,
7180,7.18,0.0,0.004296305664373037,0,1,
7181,7.181,0.0,0.004086772364600722,0,1,
7182,7.182,0.0,0.003887458124444567,0,1,
7183,7.183,0.0,0.0036978645544860304,0,1,
7184,7.184,0.0,0.003517517572045336,0,1,
7185,7.1850000000000005,0.0,0.0033459662157278337,0,1,
7186,7.186,0.0,0.003182781517785619,0,1,
7187,7.187,0.0,0.0030275554314747235,0,1,
7188,7.188,0.0,0.0028798998107257123,0,1,
7189,7.189,0.0,0.0027394454395763346,0,1,
7190,7.19,0.0,0.0026058411089393023,0,1,
7191,7.191,0.0,0.002478752738396635,0,1,
7192,7.192,0.0,0.0023578625408246,0,1,
7193,7.1930000000000005,0.0,0.0022428682277603755,0,1,
7194,7.194,0.0,0.0021334822535234383,0,1,
7195,7.195,0.0,0.0020294310962015866,0,1,
7196,7.196,0.0,0.0019304545737036884,0,1,
7197,7.197,0.0,0.0018363051931689306,0,1,
7198,7.198,0.0,0.0017467475321057543,0,1,
7199,7.199,0.0,0.0016615576497129993,0,1,
7200,7.2,0.0,0.0015805225269112553,0,1,5.471210467888916
7201,7.2010000000000005,0.0,0.0015034395336842076,0,1,
7202,7.202,0.0,0.0014301159223980506,0,1,
7203,7.203,0.0,0.0013603683458320054,0,1,
7204,7.204,0.0,0.0012940223987147669,0,1,
7205,7.205,0.0,0.0012309121816204813,0,1,
7206,7.206,0.0,0.0011708798861337687,0,1,
7207,7.207,0.0,0.0011137754002464864,0,1,
7208,7.208,0.0,0.0010594559329995177,0,1,
7209,7.2090000000000005,0.0,0.0010077856574309983,0,1,
7210,7.21,0.0,0.0009586353709381622,0,1,
7211,7.211,0.0,0.0009118821722035366,0,1,
7212,7.212,0.0,0.0008674091538776311,0,1,
7213,7.213,0.0,0.0008251051102496703,0,1,
7214,7.214,0.0,0.0007848642591753921,0,1,
7215,7.215,0.0,0.0007465859775665875,0,1,
7216,7.216,0.0,0.000710174549780968,0,1,
7217,7.2170000000000005,0.0,0.0006755389282832038,0,1,
7218,7.218,0.0,0.0006425925059786611,0,1,
7219,7.219,0.0,0.0006112528996505534,0,1,
7220,7.22,0.0,0.0005814417439589886,0,1,
7221,7.221,0.0,0.0005530844954868003,0,1,
7222,7.222,0.0,0.0005261102463421768,0,1,
7223,7.223,0.0,0.0005004515468519977,0,1,
7224,7.224,0.0,0.00047604423690251785,0,1,
7225,7.2250000000000005,0.0,0.00045282728550566365,0,1,
7226,7.226,0.0,0.00043074263818977296,0,1,
7227,7.227,0.0,0.00040973507183317704,0,1,
7228,7.228,0.0,0.00038975205657763173,0,1,
7229,7.229,0.0,0.0003707436244763104,0,1,
7230,7.23,0.0,0.00035266224454790954,0,1,
7231,7.231,0.0,0.0003354627039244381,0,1,
7232,7.232,0.0,0.00031910199479549665,0,1,
7233,7.2330000000000005,0.0,0.00030353920686635014,0,1,
7234,7.234,0.0,0.00028873542506088144,0,1,
7235,7.235,0.0,0.0002746536322136313,0,1,
7236,7.236,0.0,0.00026125861650760327,0,1,
7237,7.237,0.0,0.0002485168834263802,0,1,
7238,7.238,0.0,0.00023639657200038664,0,1,
7239,7.239,0.0,0.00022486737513786938,0,1,
7240,7.24,0.0,0.00021390046384138167,0,1,
7241,7.2410000000000005,0.0,0.00020346841512027328,0,1,
7242,7.242,0.0,0.00019354514341892993,0,1,
7243,7.243,0.0,0.00018410583538929688,0,1,
7244,7.244,0.0,0.00017512688784458407,0,1,
7245,7.245,0.0,0.0001665858487390048,0,1,
7246,7.246,0.0,0.00015846136102596654,0,1,
7247,7.247,0.0,0.00015073310925433004,0,1,
7248,7.248,0.0,0.0001433817687691996,0,1,
7249,7.2490000000000006,0.0,0.0001363889573902202,0,1,
7250,7.25,0.0,0.00012973718944655157,0,1,
7251,7.251,0.0,0.00012340983205358336,0,1,
7252,7.252,0.0,0.00011739106352205987,0,1,
7253,7.253,0.0,0.00011166583379561577,0,1,
7254,7.2540000000000004,0.0,0.00010621982681779597,0,1,
7255,7.255,0.0,0.00010103942473445757,0,1,
7256,7.256,0.0,9.611167384204129e-05,0,1,
7257,7.257000000000001,0.0,9.142425219656526e-05,0,1,
7258,7.258,0.0,8.696543880234692e-05,0,1,
7259,7.259,0.0,8.272408430340852e-05,0,1,
7260,7.26,0.0,7.868958310427983e-05,0,1,
7261,7.261,0.0,7.485184685048521e-05,0,1,
7262,7.2620000000000005,0.0,7.120127920240262e-05,0,1,
7263,7.263,0.0,6.772875183941611e-05,0,1,
7264,7.264,0.0,6.442558163435946e-05,0,1,
7265,7.265000000000001,0.0,6.128350894117552e-05,0,1,
7266,7.266,0.0,5.829467694149875e-05,0,1,
7267,7.267,0.0,5.5451611998516895e-05,0,1,
7268,7.268,0.0,5.2747204968986115e-05,0,1,
7269,7.269,0.0,5.017469342666986e-05,0,1,
7270,7.2700000000000005,0.0,4.772764475275093e-05,0,1,
7271,7.271,0.0,4.5399940050933794e-05,0,1,
7272,7.272,0.0,4.318575884701667e-05,0,1,
7273,7.273000000000001,0.0,4.107956453467429e-05,0,1,
7274,7.274,0.0,3.9076090531058165e-05,0,1,
7275,7.275,0.0,3.717032710759626e-05,0,1,
7276,7.276,0.0,3.535750886306208e-05,0,1,
7277,7.277,0.0,3.3633102807589435e-05,0,1,
7278,7.2780000000000005,0.0,3.199279702783665e-05,0,1,
