k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
7393,7.393,0.0,0.1826836365881283,0,1,
7394,7.394,0.0,0.17377405049742287,0,1,
7395,7.3950000000000005,0.0,0.16529899004782156,0,1,
7396,7.396,0.0,0.15723726317373857,0,1,
7397,7.397,0.0,0.14956871135882266,0,1,
7398,7.398000000000001,0.0,0.14227415922916628,0,1,
7399,7.399,0.0,0.1353353666048828,0,1,
7400,7.4,0.0,0.1287349828901558,0,1,5.4766103819085385
7401,7.401,0.0,0.12245650368771217,0,1,
7402,7.402,0.0,0.11648422952923201,0,1,
7403,7.4030000000000005,0.0,0.11080322661850045,0,1,
7404,7.404,0.0,0.10539928948913838,0,1,
7405,7.405,0.0,0.10025890548353725,0,1,
7406,7.406000000000001,0.0,0.09536922096417662,0,1,
7407,7.407,0.0,0.09071800917283515,0,1,
7408,7.408,0.0,0.08629363965732648,0,1,
7409,7.409,0.0,0.08208504918931066,0,1,
7410,7.41,0.0,0.07808171410046078,0,1,
7411,7.4110000000000005,0.0,0.07427362396781059,0,1,
7412,7.412,0.0,0.0706512565824829,0,1,
7413,7.413,0.0,0.0672055541392075,0,1,
7414,7.414000000000001,0.0,0.06392790058708993,0,1,
7415,7.415,0.0,0.06081010008499641,0,1,
7416,7.416,0.0,0.05784435650768196,0,1,
7417,7.417,0.0,0.05502325395141644,0,1,
7418,7.418,0.0,0.0523397381903625,0,1,
7419,7.4190000000000005,0.0,0.049787099037336566,0,1,
7420,7.42,0.0,0.047358953564845714,0,1,
7421,7.421,0.0,0.04504923014444423,0,1,
7422,7.422000000000001,0.0,0.042852153264499905,0,1,
7423,7.423,0.0,0.04076222908840664,0,1,
7424,7.424,0.0,0.03877423171713131,0,1,
7425,7.425,0.0,0.03688319012174415,0,1,
7426,7.426,0.0,0.03508437571325711,0,1,
7427,7.4270000000000005,0.0,0.033373290518688384,0,1,
7428,7.428,0.0,0.03174565593378709,0,1,
7429,7.429,0.0,0.030197402024293968,0,1,
7430,7.43,0.0,0.028724657348985848,0,1,
7431,7.431,0.0,0.027323739279056014,0,1,
7432,7.432,0.0,0.025991144789624006,0,1,
7433,7.433,0.0,0.024723541700348774,0,1,
7434,7.434,0.0,0.02351776034324217,0,1,
7435,7.4350000000000005,0.0,0.022370785636847964,0,1,
7436,7.436,0.0,0.02127974954696773,0,1,
7437,7.437,0.0,0.020241923915081443,0,1,
7438,7.438,0.0,0.01925471363653016,0,1,
7439,7.439,0.0,0.018315650171402634,0,1,
7440,7.44,0.0,0.017422385371899732,0,1,
7441,7.441,0.0,0.01657268561074184,0,1,
7442,7.442,0.0,0.015764426195937223,0,1,
7443,7.4430000000000005,0.0,0.014995586057945345,0,1,
7444,7.444,0.0,0.014264242695950282,0,1,
7445,7.445,0.0,0.0135685673706073,0,1,
7446,7.446,0.0,0.01290682053124195,0,1,
7447,7.447,0.0,0.01227734746606728,0,1,
7448,7.448,0.0,0.011678574164542477,0,1,
7449,7.449,0.0,0.011109003381526648,0,1,
7450,7.45,0.0,0.01056721089338608,0,1,
7451,7.4510000000000005,0.0,0.010051841936693316,0,1,
7452,7.452,0.0,0.009561607820612925,0,1,
7453,7.453,0.0,0.009095282704503159,0,1,
7454,7.454,0.0,0.008651700532675837,0,1,
7455,7.455,0.0,0.008229752118649758,0,1,
7456,7.456,0.0,0.007828382371606742,0,1,
7457,7.457,0.0,0.007446587658115016,0,1,
7458,7.458,0.0,0.007083413292522866,0,1,
7459,7.4590000000000005,0.0,0.006737951149747234,0,1,
7460,7.46,0.0,0.006409337394487986,0,1,
7461,7.461,0.0,0.006096750321189713,0,1,
7462,7.462,0.0,0.005799408299349834,0,1,
7463,7.463,0.0,0.005516567819035207,0,1,
7464,7.464,0.0,0.005247521631720019,0,1,
7465,7.465,0.0,0.004991596981796081,0,1,
7466,7.466,0.0,0.004748153924333387,0,1,
7467,7.4670000000000005,0.0,0.004516583724884455,0,1,
7468,7.468,0.0,0.004296307337331131,0,1,
7469,7.469,0.0,0.004086773955967687,0,1,
7470,7.47,0.0,0.003887459638199649,0,1,
7471,7.471,0.0,0.003697865994414406,0,1,
7472,7.472,0.0,0.003517518941747576,0,1,
7473,7.473,0.0,0.0033459675186289072,0,1,
7474,7.474,0.0,0.0031827827571434576,0,1,
7475,7.4750000000000005,0.0,0.003027556610388367,0,1,
7476,7.476,0.0,0.002879900932143059,0,1,
7477,7.477,0.0,0.0027394465063015115,0,1,
7478,7.478,0.0,0.0026058421236396785,0,1,
7479,7.479,0.0,0.00247875370360949,0,1,
7480,7.48,0.0,0.0023578634589634683,0,1,
7481,7.481,0.0,0.002242869101121083,0,1,
7482,7.482,0.0,0.0021334830842898414,0,1,
7483,7.4830000000000005,0.0,0.002029431886451034,0,1,
7484,7.484,0.0,0.0019304553254122156,0,1,
7485,7.485,0.0,0.0018363059082162005,0,1,
7486,7.486,0.0,0.0017467482122797574,0,1,
7487,7.487,0.0,0.0016615582967145247,0,1,
7488,7.488,0.0,0.001580523142358144,0,1,
7489,7.489,0.0,0.0015034401191153974,0,1,
7490,7.49,0.0,0.0014301164792774243,0,1,
7491,7.4910000000000005,0.0,0.0013603688755520517,0,1,
7492,7.492,0.0,0.0012940229026000617,0,1,
7493,7.493,0.0,0.0012309126609310003,0,1,
7494,7.494,0.0,0.001170880342068038,0,1,
7495,7.495,0.0,0.001113775833944579,0,1,
7496,7.496,0.0,0.0010594563455459047,0,1,
7497,7.497,0.0,0.0010077860498572606,0,1,
7498,7.498,0.0,0.0009586357442255698,0,1,
7499,7.4990000000000006,0.0,0.0009118825272855025,0,1,
7500,7.5,0.0,0.0008674094916420452,0,1,5.4739109028864155
7501,7.501,0.0,0.0008251054315411196,0,1,
7502,7.502,0.0,0.0007848645647972725,0,1,
7503,7.503,0.0,0.0007465862682831129,0,1,
7504,7.5040000000000004,0.0,0.0007101748263190811,0,1,
7505,7.505,0.0,0.000675539191334394,0,1,
7506,7.506,0.0,0.0006425927562006934,0,1,
7507,7.507000000000001,0.0,0.0006112531376691133,0,1,
7508,7.508,0.0,0.0005814419703692464,0,1,
7509,7.509,0.0,0.0005530847108548994,0,1,
7510,7.51,0.0,0.0005261104512066497,0,1,
7511,7.511,0.0,0.0005004517417251124,0,1,
7512,7.5120000000000005,0.0,0.0004760444222715586,0,1,
7513,7.513,0.0,0.0004528274618341496,0,1,
7514,7.514,0.0,0.0004307428059186171,0,1,
7515,7.515000000000001,0.0,0.00040973523138178894,0,1,
7516,7.516,0.0,0.000389752208344966,0,1,
7517,7.517,0.0,0.0003707437688418644,0,1,
7518,7.518,0.0,0.00035266238187267243,0,1,
7519,7.519,0.0,0.00033546283455179325,0,1,
7520,7.5200000000000005,0.0,0.0003191021190520805,0,1,
7521,7.521,0.0,0.0003035393250628689,0,1,
7522,7.522,0.0,0.00028873553749288796,0,1,
7523,7.523000000000001,0.0,0.00027465373916226414,0,1,
7524,7.524,0.0,0.0002612587182402897,0,1,
7525,7.525,0.0,0.000248516980197505,0,1,
7526,7.526,0.0,0.000236396664051928,0,1,
7527,7.527,0.0,0.00022486746270000408,0,1,
7528,7.5280000000000005,0.0,0.00021390054713306067,0,1,
7529,7.529,0.0,0.00020346849434976915,0,1,
7530,7.53,0.0,0.0001935452187843577,0,1,
7531,7.531000000000001,0.0,0.00018410590707910936,0,1,
7532,7.532,0.0,0.00017512695603804314,0,1,
7533,7.533,0.0,0.00016658591360662963,0,1,
7534,7.534,0.0,0.00015846142272995996,0,1,
7535,7.535,0.0,0.00015073316794898418,0,1,
7536,7.5360000000000005,0.0,0.0001433818246012817,0,1,
7537,7.537,0.0,0.00013638901049933951,0,1,
7538,7.538,0.0,0.00012973723996550856,0,1,
7539,7.539000000000001,0.0,0.00012340988010870173,0,1,
7540,7.54,0.0,0.00011739110923350247,0,1,
7541,7.541,0.0,0.00011166587727768501,0,1,
7542,7.542,0.0,0.00010621986817921967,0,1,
7543,7.543,0.0,0.00010103946407866083,0,1,
7544,7.5440000000000005,0.0,9.611171126740511e-05,0,1,
7545,7.545,0.0,9.142428779667256e-05,0,1,
7546,7.546,0.0,8.696547266621649e-05,0,1,
7547,7.547000000000001,0.0,8.272411651571769e-05,0,1,
7548,7.548,0.0,7.868961374557615e-05,0,1,
7549,7.549,0.0,7.485187599738787e-05,0,1,
7550,7.55,0.0,7.120130692779408e-05,0,1,
7551,7.551,0.0,6.772877821262426e-05,0,1,
7552,7.5520000000000005,0.0,6.442560672133107e-05,0,1,
7553,7.553,0.0,6.12835328046411e-05,0,1,
7554,7.554,0.0,5.8294699641129375e-05,0,1,
7555,7.555,0.0,5.5451633591073475e-05,0,1,
7556,7.556,0.0,5.2747225508461285e-05,0,1,
7557,7.557,0.0,5.017471296442301e-05,0,1,
7558,7.558,0.0,4.7727663337636615e-05,0,1,
7559,7.559,0.0,4.539995772942391e-05,0,1,
7560,7.5600000000000005,0.0,4.3185775663316645e-05,0,1,
7561,7.561,0.0,4.1079580530833635e-05,0,1,
7562,7.562,0.0,3.9076105747075616e-05,0,1,
7563,7.563,0.0,3.717034158151978e-05,0,1,
7564,7.564,0.0,3.535752263108402e-05,0,1,
7565,7.565,0.0,3.3633115904137025e-05,0,1,
7566,7.566,0.0,3.199280948565807e-05,0,1,
7567,7.567,0.0,3.043250175520351e-05,0,1,
7568,7.5680000000000005,0.0,2.8948291130719204e-05,0,1,
7569,7.569,0.0,2.7536466312553152e-05,0,1,
7570,7.57,0.0,2.6193497003273234e-05,0,1,
7571,7.571,0.0,2.4916025080084775e-05,0,1,
7572,7.572,0.0,2.37008561977744e-05,0,1,
7573,7.573,0.0,2.2544951801183123e-05,0,1,
7574,7.574,0.0,2.1445421527235757e-05,0,1,
7575,7.575,0.0,2.039951597752769e-05,0,1,
7576,7.5760000000000005,0.0,1.9404619843396786e-05,0,1,
7577,7.577,0.0,1.845824536628946e-05,0,1,
7578,7.578,0.0,1.7558026117068493e-05,0,1,
7579,7.579,0.0,1.670171107870757e-05,0,1,
7580,7.58,0.0,1.58871590175762e-05,0,1,
7581,7.581,0.0,1.5112333129240336e-05,0,1,
7582,7.582,0.0,1.437529594539036e-05,0,1,
7583,7.583,0.0,1.367420448916112e-05,0,1,
7584,7.5840000000000005,0.0,1.3007305666729813e-05,0,1,
7585,7.585,0.0,1.2372931883668275e-05,0,1,
7586,7.586,0.0,1.1769496875088309e-05,0,1,
7587,7.587,0.0,1.1195491739153203e-05,0,1,
7588,7.588,0.0,1.06494811640372e-05,0,1,
7589,7.589,0.0,1.0130099838898299e-05,0,1,
7590,7.59,0.0,9.636049039890005e-06,0,1,
7591,7.591,0.0,9.166093382675228e-06,0,1,
7592,7.5920000000000005,0.0,8.71905773332196e-06,0,1,
7593,7.593,0.0,8.29382426985635e-06,0,1,
7594,7.594,0.0,7.88932968712551e-06,0,1,
7595,7.595,0.0,7.504562537980797e-06,0,1,
7596,7.596,0.0,7.138560704133091e-06,0,1,
7597,7.597,0.0,6.790408990355933e-06,0,1,
7598,7.598,0.0,6.459236836020748e-06,0,1,
7599,7.599,0.0,6.144216138241829e-06,0,1,
7600,7.6000000000000005,0.0,5.8445591811877745e-06,0,1,5.472508146662568
7601,7.601,0.0,5.559516666381611e-06,0,1,
7602,7.602,0.0,5.288375839064308e-06,0,1,
7603,7.603,0.0,5.030458705936622e-06,0,1,
7604,7.604,0.0,4.7851203398227e-06,0,1,
7605,7.605,0.0,4.5517472670162076e-06,0,1,
7606,7.606,0.0,4.329755933276525e-06,0,1,
7607,7.607,0.0,4.11859124463918e-06,0,1,
7608,7.6080000000000005,0.0,3.917725179391807e-06,0,1,
7609,7.609,0.0,3.726655467744825e-06,0,1,
7610,7.61,0.0,3.5449043358953493e-06,0,1,
7611,7.611,0.0,3.372017311343819e-06,0,1,
7612,7.612,0.0,3.207562086476026e-06,0,1,
7613,7.613,0.0,3.0511274375688997e-06,0,1,
7614,7.614,0.0,2.902322196517003e-06,0,1,
7615,7.615,0.0,2.760774272708517e-06,0,1,
7616,7.6160000000000005,0.0,2.6261297226049e-06,0,1,
7617,7.617,0.0,2.4980518646976787e-06,0,1,
7618,7.618,0.0,2.3762204376293083e-06,0,1,
7619,7.619,0.0,2.260330799372962e-06,0,1,
7620,7.62,0.0,2.1500931654687815e-06,0,1,
7621,7.621,0.0,2.0452318844117876e-06,0,1,
7622,7.622,0.0,1.9454847483795356e-06,0,1,
7623,7.623,0.0,1.850602337575982e-06,0,1,
7624,7.6240000000000006,0.0,1.7603473965520775e-06,0,1,
7625,7.625,0.0,1.6744942409435628e-06,0,1,
7626,7.626,0.0,1.5928281931425052e-06,0,1,
7627,7.627,0.0,1.5151450454914573e-06,0,1,
7628,7.628,0.0,1.4412505496579472e-06,0,1,
7629,7.6290000000000004,0.0,1.3709599309124669e-06,0,1,
7630,7.63,0.0,1.3040974260954044e-06,0,1,
7631,7.631,0.0,1.240495844117594e-06,0,1,
7632,7.632000000000001,0.0,1.1799961478955063e-06,0,1,
7633,7.633,0.0,1.122447056675702e-06,0,1,
7634,7.634,0.0,1.0677046677541482e-06,0,1,
7635,7.635,0.0,1.0156320966445044e-06,0,1,
7636,7.636,0.0,9.660991347956055e-07,0,1,
7637,7.6370000000000005,0.0,9.189819240022616e-07,0,1,
7638,7.638,0.0,8.741626466952302e-07,0,1,
7639,7.639,0.0,8.315292313359248e-07,0,1,
7640,7.640000000000001,0.0,7.909750721791929e-07,0,1,
7641,7.641,0.0,7.523987627034244e-07,0,1,
7642,7.642,0.0,7.157038420414277e-07,0,1,
7643,7.643,0.0,6.807985537780172e-07,0,1,
7644,7.644,0.0,6.475956165111817e-07,0,1,
7645,7.6450000000000005,0.0,6.160120056031164e-07,0,1,
7646,7.646,0.0,5.85968745575383e-07,0,1,
7647,7.647,0.0,5.573907126290769e-07,0,1,
7648,7.648000000000001,0.0,5.302064467961996e-07,0,1,
7649,7.649,0.0,5.043479732525174e-07,0,1,
7650,7.65,0.0,4.797506323450936e-07,0,1,
7651,7.651,0.0,4.5635291790947704e-07,0,1,
7652,7.652,0.0,4.3409632347225343e-07,0,1,
7653,7.6530000000000005,0.0,4.129251959543874e-07,0,1,
7654,7.654,0.0,3.927865965095365e-07,0,1,
7655,7.655,0.0,3.7363016814936057e-07,0,1,
7656,7.656000000000001,0.0,3.5540800982482126e-07,0,1,
7657,7.657,0.0,3.3807455664860883e-07,0,1,
7658,7.658,0.0,3.215864659591902e-07,0,1,
7659,7.659,0.0,3.05902508941579e-07,0,1,
7660,7.66,0.0,2.9098346753382267e-07,0,1,
7661,7.6610000000000005,0.0,2.7679203636142034e-07,0,1,
7662,7.662,0.0,2.632927294544546e-07,0,1,
7663,7.663,0.0,2.5045179151418305e-07,0,1,
7664,7.664000000000001,0.0,2.3823711350720916e-07,0,1,
7665,7.665,0.0,2.2661815237617384e-07,0,1,
7666,7.666,0.0,2.1556585466620297e-07,0,1,
7667,7.667,0.0,2.0505258387613681e-07,0,1,
7668,7.668,0.0,1.9505205135288202e-07,0,1,
7669,7.6690000000000005,0.0,1.855392505560857e-07,0,1,
7670,7.67,0.0,1.7649039452875917e-07,0,1,
7671,7.671,0.0,1.6788285641749555e-07,0,1,
7672,7.672000000000001,0.0,1.596951128935503e-07,0,1,
7673,7.673,0.0,1.0000001519066903,0,1,
7674,7.674,0.0,0.9512295689988276,0,1,
7675,7.675,0.0,0.904837555486817,0,1,
7676,7.676,0.0,0.8607081071723578,0,1,
7677,7.6770000000000005,0.0,0.8187308774486608,0,1,
7678,7.678,0.0,0.7788009013764542,0,1,
7679,7.679,0.0,0.7408183332169619,0,1,
7680,7.68,0.0,0.7046881967655488,0,1,
7681,7.681,0.0,0.670320147861739,0,1,
7682,7.682,0.0,0.6376282484817555,0,1,
7683,7.683,0.0,0.6065307518486985,0,1,
7684,7.684,0.0,0.5769498980230229,0,1,
7685,7.6850000000000005,0.0,0.5488117194621857,0,1,
7686,7.686,0.0,0.5220458560632621,0,1,
7687,7.687,0.0,0.49658537922603946,0,1,
7688,7.688,0.0,0.47236662449665434,0,1,
7689,7.689,0.0,0.4493290323732974,0,1,
7690,7.69,0.0,0.4274149968759144,0,1,
7691,7.691,0.0,0.40656972150125054,0,1,
7692,7.692,0.0,0.38674108220305015,0,1,
7693,7.6930000000000005,0.0,0.3678794970547907,0,1,
7694,7.694,0.0,0.3499378022690407,0,1,
7695,7.695,0.0,0.33287113426342424,0,1,
7696,7.696,0.0,0.316636817478297,0,1,
7697,7.697,0.0,0.3011942576656181,0,1,
7698,7.698,0.0,0.28650484038218565,0,1,
7699,7.699,0.0,0.2725318344334154,0,1,
7700,7.7,0.0,0.2592403000262216,0,1,5.470190547535893
7701,7.7010000000000005,0.0,0.24659700140133523,0,1,
7702,7.702,0.0,0.23457032372659387,0,1,
7703,7.703,0.0,0.22313019404339407,0,1,
7704,7.704,0.0,0.2122480060686304,0,1,
7705,7.705,0.0,0.20189654866408735,0,1,
7706,7.706,0.0,0.1920499377944202,0,1,
7707,7.707,0.0,0.18268355180358425,0,1,
7708,7.708,0.0,0.17377396984786983,0,1,
7709,7.7090000000000005,0.0,0.16529891333159366,0,1,
7710,7.71,0.0,0.15723719019900526,0,1,
7711,7.711,0.0,0.1495686419431091,0,1,
7712,7.712,0.0,0.14227409319889703,0,1,
7713,7.713,0.0,0.13533530379494776,0,1,
7714,7.714,0.0,0.12873492314349747,0,1,
7715,7.715,0.0,0.12245644685493275,0,1,
7716,7.716,0.0,0.11648417546821994,0,1,
7717,7.7170000000000005,0.0,0.11080317519407505,0,1,
7718,7.718,0.0,0.1053992405727118,0,1,
7719,7.719,0.0,0.10025885895279295,0,1,
7720,7.72,0.0,0.0953691767027635,0,1,
7721,7.721,0.0,0.09071796707007662,0,1,
7722,7.722,0.0,0.08629359960794371,0,1,
7723,7.723,0.0,0.08208501109315934,0,1,
7724,7.724,0.0,0.07808167786228068,0,1,
7725,7.7250000000000005,0.0,0.0742735894969874,0,1,
7726,7.726,0.0,0.0706512237928216,0,1,
7727,7.727,0.0,0.06720552294871684,0,1,
7728,7.728,0.0,0.06392787091777745,0,1,
7729,7.729,0.0,0.06081007186267338,0,1,
7730,7.73,0.0,0.05784432966177786,0,1,
7731,7.731,0.0,0.05502322841480254,0,1,
7732,7.732,0.0,0.05233971389918395,0,1,
7733,7.7330000000000005,0.0,0.04978707593085278,0,1,
7734,7.734,0.0,0.04735893158527844,0,1,
7735,7.735,0.0,0.045049209236833095,0,1,
7736,7.736,0.0,0.042852133376564995,0,1,
7737,7.737,0.0,0.040762210170417756,0,1,
7738,7.738,0.0,0.038774213721783635,0,1,
7739,7.739,0.0,0.03688317300403993,0,1,
7740,7.74,0.0,0.035084359430393175,0,1,
7741,7.7410000000000005,0.0,0.0333732750299491,0,1,
7742,7.742,0.0,0.03174564120044253,0,1,
7743,7.743,0.0,0.030197388009503102,0,1,
7744,7.744,0.0,0.028724644017704398,0,1,
7745,7.745,0.0,0.027323726597948832,0,1,
7746,7.746,0.0,0.02599113272698172,0,1,
7747,7.747,0.0,0.024723530226008497,0,1,
7748,7.748,0.0,0.02351774942851207,0,1,
7749,7.7490000000000006,0.0,0.022370775254435534,0,1,
7750,7.75,0.0,0.021279739670911527,0,1,
7751,7.751,0.0,0.020241914520686185,0,1,
7752,7.752,0.0,0.019254704700304968,0,1,
7753,7.753,0.0,0.01831564167100229,0,1,
7754,7.7540000000000004,0.0,0.017422377286068803,0,1,
7755,7.755,0.0,0.01657267791926154,0,1,
7756,7.756,0.0,0.015764418879574846,0,1,
7757,7.757000000000001,0.0,0.01499557909840617,0,1,
7758,7.758,0.0,0.014264236075831837,0,1,
7759,7.759,0.0,0.013568561073355842,0,1,
7760,7.76,0.0,0.012906814541111068,0,1,
7761,7.761,0.0,0.012277341768078529,0,1,
7762,7.7620000000000005,0.0,0.011678568744447917,0,1,
7763,7.763,0.0,0.011108998225773218,0,1,
7764,7.764,0.0,0.010567205989081712,0,1,
7765,7.765000000000001,0.0,0.010051837271574696,0,1,
7766,7.766,0.0,0.009561603383014825,0,1,
7767,7.767,0.0,0.009095278483329272,0,1,
7768,7.768,0.0,0.00865169651737103,0,1,
7769,7.769,0.0,0.008229748299173677,0,1,
7770,7.7700000000000005,0.0,0.007828378738408708,0,1,
7771,7.771,0.0,0.007446584202110141,0,1,
7772,7.772,0.0,0.007083410005069338,0,1,
7773,7.773000000000001,0.0,0.0067379480226247065,0,1,
7774,7.774,0.0,0.006409334419877024,0,1,
7775,7.775,0.0,0.006096747491652239,0,1,
7776,7.776,0.0,0.005799405607810532,0,1,
7777,7.777,0.0,0.005516565258763826,0,1,
7778,7.7780000000000005,0.0,0.005247519196314546,0,1,
7779,7.779,0.0,0.004991594665166735,0,1,
7780,7.78,0.0,0.004748151720687388,0,1,
7781,7.781000000000001,0.0,0.004516581628711539,0,1,
7782,7.782,0.0,0.004296305343389775,0,1,
7783,7.783,0.0,0.004086772059271999,0,1,
7784,7.784,0.0,0.0038874578340069013,0,1,
7785,7.785,0.0,0.003697864278213177,0,1,
7786,7.7860000000000005,0.0,0.0035175173092464682,0,1,
7787,7.787,0.0,0.003345965965745818,0,1,
7788,7.788,0.0,0.0031827812799953706,0,1,
7789,7.789000000000001,0.0,0.0030275552052816423,0,1,
7790,7.79,0.0,0.002879899595564198,0,1,
7791,7.791,0.0,0.002739445234908371,0,1,
7792,7.792,0.0,0.002605840914253113,0,1,
7793,7.793,0.0,0.0024787525532054032,0,1,
7794,7.7940000000000005,0.0,0.002357862364665251,0,1,
7795,7.795,0.0,0.0022428680601924195,0,1,
7796,7.796,0.0,0.002133482094127868,0,1,
7797,7.797000000000001,0.0,0.00202943094457983,0,1,
7798,7.798,0.0,0.0019304544294766123,0,1,
7799,7.799,0.0,0.0018363050559758922,0,1,
7800,7.8,0.0,0.0017467474016036994,0,1,5.4964172265542866
7801,7.801,0.0,0.0016615575255756047,0,1,
7802,7.8020000000000005,0.0,0.0015805224088281129,0,1,
7803,7.803,0.0,0.001503439421360048,0,1,
7804,7.804,0.0,0.001430115815552005,0,1,
7805,7.805000000000001,0.0,0.001360368244196903,0,1,
7806,7.806,0.0,0.0012940223020364667,0,1,
7807,7.807,0.0,0.0012309120896572374,0,1,
7808,7.808,0.0,0.0011708797986556252,0,1,
7809,7.809,0.0,0.0011137753170347023,0,1,
7810,7.8100000000000005,0.0,0.00105945585384602,0,1,
7811,7.811,0.0,0.0010077855821378622,0,1,
7812,7.812,0.0,0.0009586352993171157,0,1,
7813,7.813,0.0,0.0009118821040754897,0,1,
7814,7.814,0.0,0.0008674090890722283,0,1,
7815,7.815,0.0,0.0008251050486048643,0,1,
7816,7.816,0.0,0.0007848642005370387,0,1,
7817,7.817,0.0,0.0007465859217880603,0,1,
7818,7.8180000000000005,0.0,0.0007101744967227916,0,1,
7819,7.819,0.0,0.0006755388778127053,0,1,
7820,7.82,0.0,0.0006425924579696378,0,1,
7821,7.821,0.0,0.0006112528539829578,0,1,
7822,7.822,0.0,0.0005814417005186278,0,1,
7823,7.823,0.0,0.0005530844541650509,0,1,
7824,7.824,0.0,0.0005261102070357129,0,1,
7825,7.825,0.0,0.0005004515094625327,0,1,
7826,7.8260000000000005,0.0,0.0004760442013365586,0,1,
7827,7.827,0.0,0.0004528272516742767,0,1,
7828,7.828,0.0,0.0004307426060083622,0,1,
7829,7.829,0.0,0.0004097350412212722,0,1,
7830,7.83,0.0,0.0003897520274586871,0,1,
7831,7.831,0.0,0.00037074359677751346,0,1,
7832,7.832,0.0,0.0003526622181999989,0,1,
7833,7.833,0.0,0.00033546267886153016,0,1,
7834,7.8340000000000005,0.0,0.0003191019709549212,0,1,
7835,7.835,0.0,0.00030353918418849326,0,1,
7836,7.836,0.0,0.00028873540348903665,0,1,
7837,7.837,0.0,0.0002746536116938578,0,1,
7838,7.838,0.0,0.00026125859698859094,0,1,
7839,7.839,0.0,0.0002485168648593213,0,1,
7840,7.84,0.0,0.00023639655433885394,0,1,
7841,7.841,0.0,0.0002248673583376998,0,1,
7842,7.8420000000000005,0.0,0.000213900447860566,0,1,
7843,7.843,0.0,0.00020346839991885118,0,1,
7844,7.844,0.0,0.00019354512895888994,0,1,
7845,7.845,0.0,0.00018410582163448137,0,1,
7846,7.846,0.0,0.0001751268747605988,0,1,
7847,7.847,0.0,0.00016658583629313302,0,1,
7848,7.848,0.0,0.00015846134918708708,0,1,
7849,7.849,0.0,0.00015073309799283952,0,1,
7850,7.8500000000000005,0.0,0.00014338175805693847,0,1,
7851,7.851,0.0,0.0001363889472004022,0,1,
7852,7.852,0.0,0.00012973717975369684,0,1,
7853,7.853,0.0,0.00012340982283345474,0,1,
7854,7.854,0.0,0.00011739105475160223,0,1,
7855,7.855,0.0,0.0001116658254528984,0,1,
7856,7.856,0.0,0.00010621981888195773,0,1,
7857,7.857,0.0,0.00010103941718565473,0,1,
7858,7.8580000000000005,0.0,9.611166666139791e-05,0,1,
7859,7.859,0.0,9.142424536612599e-05,0,1,
7860,7.86,0.0,8.69654323050321e-05,0,1,
7861,7.861,0.0,8.272407812297149e-05,0,1,
7862,7.862,0.0,7.868957722526627e-05,0,1,
7863,7.863,0.0,7.485184125819453e-05,0,1,
7864,7.864,0.0,7.120127388285118e-05,0,1,
7865,7.865,0.0,6.772874677930225e-05,0,1,
7866,7.8660000000000005,0.0,6.442557682103027e-05,0,1,
7867,7.867,0.0,6.128350436259516e-05,0,1,
7868,7.868,0.0,5.829467258621839e-05,0,1,
7869,7.869,0.0,5.545160785564607e-05,0,1,
7870,7.87,0.0,5.2747201028165483e-05,0,1,
7871,7.871,0.0,5.017468967804532e-05,0,1,
7872,7.872,0.0,4.7727641186948966e-05,0,1,
7873,7.873,0.0,4.539993665903804e-05,0,1,
7874,7.8740000000000006,0.0,4.318575562054563e-05,0,1,
7875,7.875,0.0,4.107956146556009e-05,0,1,
7876,7.876,0.0,3.907608761162643e-05,0,1,
7877,7.877,0.0,3.7170324330546894e-05,0,1,
7878,7.878,0.0,3.535750622145101e-05,0,1,
7879,7.8790000000000004,0.0,3.3633100294811255e-05,0,1,
7880,7.88,0.0,3.19927946376081e-05,0,1,
7881,7.881,0.0,3.0432487631301487e-05,0,1,
7882,7.882000000000001,0.0,2.894827769564801e-05,0,1,
7883,7.883,0.0,2.753645353271811e-05,0,1,
7884,7.884,0.0,2.61934848467181e-05,0,1,
7885,7.885,0.0,2.4916013516411833e-05,0,1,
7886,7.886,0.0,2.370084519806844e-05,0,1,
7887,7.8870000000000005,0.0,2.2544941337939153e-05,0,1,
7888,7.888,0.0,2.144541157429022e-05,0,1,
7889,7.889,0.0,2.0399506509993035e-05,0,1,
7890,7.890000000000001,0.0,1.9404610837599244e-05,0,1,
7891,7.891,0.0,1.8458236799709847e-05,0,1,
7892,7.892,0.0,1.75580179682859e-05,0,1,
7893,7.893,0.0,1.6701703327345794e-05,0,1,
7894,7.894,0.0,1.58871516442528e-05,0,1,
7895,7.8950000000000005,0.0,1.5112326115518164e-05,0,1,
7896,7.896,0.0,1.4375289273731454e-05,0,1,
7897,7.897,0.0,1.3674198142882859e-05,0,1,
7898,7.898000000000001,0.0,1.3007299629963194e-05,0,1,
7899,7.899,0.0,1.237292614131824e-05,0,1,
7900,7.9,0.0,1.176949141279599e-05,0,1,6.1997515990644745
7901,7.901,0.0,1.1195486543260025e-05,0,1,
7902,7.902,0.0,1.0649476221550722e-05,0,1,
7903,7.9030000000000005,0.0,1.0130095137459732e-05,0,1,
