k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
6423,6.423,0.0,3.535863208435609e-05,0,1,0.0,0.00010622736638837653,0,1,,
6424,6.424,0.0,3.363417124873452e-05,0,1,0.0,0.0001010465965958419,0,1,,
6425,6.425,0.0,3.19938133604922e-05,0,1,0.0,9.61184959276185e-05,0,1,,
6426,6.426,0.0,3.0433456670484253e-05,0,1,0.0,9.143074156510276e-05,0,1,,
6427,6.4270000000000005,0.0,2.8949199474232152e-05,0,1,0.0,8.697161168064622e-05,0,1,,
6428,6.428,0.0,2.7537330355630222e-05,0,1,0.0,8.272995612688067e-05,0,1,,
6429,6.429,0.0,2.619431890647218e-05,0,1,0.0,7.869516855554202e-05,0,1,,
6430,6.43,0.0,2.4916806898591705e-05,0,1,0.0,7.485715989607491e-05,0,1,,
6431,6.431,0.0,2.370159988654281e-05,0,1,0.0,7.120633312770127e-05,0,1,,
6432,6.432,0.0,1.0000225456592198,0,1,0.0,6.77335592818694e-05,0,1,,
6433,6.433,0.0,0.9512508705951587,0,1,0.0,6.443015461507762e-05,0,1,,
6434,6.434,0.0,0.9048578181920359,0,1,0.0,6.12878588949923e-05,0,1,,
6435,6.4350000000000005,0.0,0.860727381653782,0,1,0.0,5.8298814745564495e-05,0,1,,
6436,6.436,0.0,0.8187492119025335,0,1,0.0,5.5455547999497055e-05,0,1,,
6437,6.437,0.0,0.7788183416484601,0,1,0.0,5.275094900893331e-05,0,1,,
6438,6.438,0.0,0.7408349229168651,0,1,0.0,5.017825486763414e-05,0,1,,
6439,6.439,0.0,0.7047039773762405,0,1,0.0,4.7731032500189776e-05,0,1,,
6440,6.44,0.0,0.6703351588429655,0,1,0.0,1.000045403162576,0,1,,
6441,6.441,0.0,0.6376425273687888,0,1,0.0,0.9512726133249217,0,1,,
6442,6.442,0.0,0.6065443343461937,0,1,0.0,0.9048785005163555,0,1,,
6443,6.4430000000000005,0.0,0.5769628180942985,0,1,0.0,0.8607470552892419,0,1,,
6444,6.444,0.0,0.5488240094141497,0,1,0.0,0.8187679260434698,0,1,,
6445,6.445,0.0,0.5220575466271961,0,1,0.0,0.778836143089973,0,1,,
6446,6.446,0.0,0.49659649963444236,0,1,0.0,0.7408518561718307,0,1,,
6447,6.447,0.0,0.47237720255633964,0,1,0.0,0.7047200847866163,0,1,,
6448,6.448,0.0,0.44933909453492415,0,1,0.0,0.6703504806856674,0,1,,
6449,6.449,0.0,0.4274245683001278,0,1,0.0,0.6376571019564043,0,1,,
6450,6.45,0.0,0.40657882612159674,0,1,0.0,0.6065581981227837,0,1,,
6451,6.4510000000000005,0.0,0.38674974278582236,0,1,0.0,0.5769760057265256,0,1,,
6452,6.452,0.0,0.36788773525595697,0,1,0.0,0.5488365538779636,0,1,,
6453,6.453,0.0,0.349945638688395,0,1,0.0,0.5220694792902905,0,1,,
6454,6.454,0.0,0.3328785884960968,0,1,0.0,0.4966078503346904,0,1,,
6455,6.455,0.0,0.31664390816375215,0,1,0.0,0.47238799967640427,0,1,,
6456,6.456,0.0,0.3012010025342629,0,1,0.0,0.44934936507322953,0,1,,
6457,6.457,0.0,0.28651125629970503,0,1,0.0,0.4274343379383694,0,1,,
6458,6.458,0.0,0.27253793744294497,0,1,0.0,0.4065881192889588,0,1,,
6459,6.4590000000000005,0.0,0.25924610538846415,0,1,0.0,0.38675858272006397,0,1,,
6460,6.46,0.0,0.2466025236327202,0,1,0.0,0.36789614406151827,0,1,,
6461,6.461,0.0,0.23457557663557616,0,1,0.0,0.3499536373916698,0,1,,
6462,6.462,0.0,0.22313519076498226,0,1,0.0,0.3328861970980096,0,1,,
6463,6.463,0.0,0.2122527590972311,0,1,0.0,0.31665114568977093,0,1,,
6464,6.464,0.0,0.20190106988474782,0,1,0.0,0.30120788708197255,0,1,,
6465,6.465,0.0,0.1920542385125471,0,1,0.0,0.2865178050840608,0,1,,
6466,6.466,0.0,0.18268764277321306,0,1,0.0,0.27254416683931887,0,1,,
6467,6.4670000000000005,0.0,0.1737778612985555,0,1,0.0,0.2592520309735919,0,1,,
6468,6.468,0.0,0.16530261499398985,0,1,0.0,0.2466081602236511,0,1,,
6469,6.469,0.0,0.15724071132919606,0,1,0.0,0.2345809383267235,0,1,,
6470,6.47,0.0,0.14957199134575408,0,1,0.0,0.22314029096336668,0,1,,
6471,6.471,0.0,0.14227727924924743,0,1,0.0,0.21225761055600517,0,1,,
6472,6.472,0.0,0.13533833445978902,0,1,0.0,0.20190568473508547,0,1,,
6473,6.473,0.0,0.12873780600107027,0,1,0.0,0.19205862829397793,0,1,,
6474,6.474,0.0,0.12245918911388264,0,1,0.0,0.18269181846247717,0,1,,
6475,6.4750000000000005,0.0,0.11648678398562268,0,1,0.0,0.17378183333705108,0,1,,
6476,6.476,0.0,0.11080565649258285,0,1,0.0,0.16530639331388208,0,1,,
6477,6.477,0.0,0.1054016008568634,0,1,0.0,0.15724430537825274,0,1,,
6478,6.478,0.0,0.10026110412452814,0,1,0.0,0.1495754101109699,0,1,,
6479,6.479,0.0,0.09537131237618107,0,1,0.0,0.14228053127931617,0,1,,
6480,6.48,0.0,0.09071999858547254,0,1,0.0,0.13534142788647976,0,1,,
6481,6.481,0.0,0.08629553204516463,0,1,0.0,0.12874074855956102,0,1,,
6482,6.482,0.0,0.08208684928430487,0,1,0.0,0.12246198816210237,0,1,,
6483,6.4830000000000005,0.0,0.07808342640378617,0,1,0.0,0.11648944652264989,0,1,,
6484,6.484,0.0,0.07427525276111738,0,1,0.0,0.11080818917614696,0,1,,
6485,6.485,0.0,0.07065280593860275,0,1,0.0,0.10540401001999251,0,1,,
6486,6.486,0.0,0.06720702793233772,0,1,0.0,0.10026339579138498,0,1,,
6487,6.487,0.0,0.06392930250248102,0,1,0.0,0.09537349227712644,0,1,,
6488,6.488,0.0,0.06081143362816708,0,1,0.0,0.09072207217139427,0,1,,
6489,6.489,0.0,0.057845625013184736,0,1,0.0,0.08629750450110762,0,1,,
6490,6.49,0.0,0.05502446059117582,0,1,0.0,0.08208872554243639,0,1,,
6491,6.4910000000000005,0.0,0.0523408859816064,0,1,0.0,0.07808521115572883,0,1,,
6492,6.492,0.0,0.04978819085014094,0,1,0.0,0.07427695046968068,0,1,,
6493,6.493,0.0,0.04735999212931128,0,1,0.0,0.07065442084894238,0,1,,
6494,6.494,0.0,0.045050218057523114,0,1,0.0,0.06720856408257071,0,1,,
6495,6.495,0.0,0.042853092996489386,0,1,0.0,0.06393076373378309,0,1,,
6496,6.496,0.0,0.040763122989126176,0,1,0.0,0.06081282359437761,0,1,,
6497,6.497,0.0,0.038775082021798316,0,1,0.0,0.05784694718994326,0,1,,
6498,6.498,0.0,0.03688399895656319,0,1,0.0,0.055025718284612925,0,1,,
6499,6.4990000000000006,0.0,0.03508514510073654,0,1,0.0,0.05234208233661077,0,1,,
6500,6.5,0.0,0.03337402238269767,0,1,0.0,0.04978932885822325,0,1,3.601718349419907,3.615354987908803
6501,6.501,0.0,0.03174635210436745,0,1,0.0,0.047361074636084494,0,1,,
6502,6.502,0.0,0.030198064242234483,0,1,0.0,0.04505124776981802,0,1,,
6503,6.503,0.0,0.028725287270176297,0,1,0.0,0.04285407248912307,0,1,,
6504,6.5040000000000004,0.0,0.027324338478627485,0,1,0.0,0.04076405471134042,0,1,,
6505,6.505,0.0,0.025991714765887537,0,1,0.0,0.038775968303383965,0,1,,
6506,6.506,0.0,0.024724083878541914,0,1,0.0,0.03688484201368586,0,1,,
6507,6.507000000000001,0.0,0.023518276079092806,0,1,0.0,0.03508594704147816,0,1,,
6508,6.508,0.0,0.022371276219964358,0,1,0.0,0.0333747852123278,0,1,,
6509,6.509,0.0,0.021280216204063205,0,1,0.0,0.03174707773035751,0,1,,
6510,6.51,0.0,0.02024236781304181,0,1,0.0,0.030198754479027406,0,1,,
6511,6.511,0.0,0.01925513588533154,0,1,0.0,0.028725943843723598,0,1,,
6512,6.5120000000000005,0.0,0.01831605182688697,0,1,0.0,0.027324963030705026,0,1,,
6513,6.513,0.0,0.017422767438414942,0,1,0.0,0.02599230885820083,0,1,,
6514,6.514,0.0,0.016573049043653226,0,1,0.0,0.024724648996631186,0,1,,
6515,6.515000000000001,0.0,0.015764771904016366,0,1,0.0,0.023518813636047638,0,1,,
6516,6.516,0.0,0.014995914905642513,0,1,0.0,0.02237178755995714,0,1,,
6517,6.517,0.0,0.014264555505556007,0,1,0.0,0.021280702605710265,0,1,,
6518,6.518,0.0,0.013568864924308532,0,1,0.0,0.02024283049260062,0,1,,
6519,6.519,0.0,0.01290710357307793,0,1,0.0,0.019255575999741995,0,1,,
6520,6.5200000000000005,0.0,0.01227761670379003,0,1,0.0,0.018316470476664338,0,1,,
6521,6.521,0.0,0.011678830271386543,0,1,0.0,0.01742316567040174,0,1,,
6522,6.522,0.0,0.01110924699789254,0,1,0.0,0.016573427853636843,0,1,,
6523,6.523000000000001,0.0,0.010567442628441604,0,1,0.0,0.01576513223921908,0,1,,
6524,6.524,0.0,0.01005206236989682,0,1,0.0,0.014996257667090018,0,1,,
6525,6.525,0.0,0.009561817503162236,0,1,0.0,0.014264881550330458,0,1,,
6526,6.526,0.0,0.009095482160713868,0,1,0.0,0.013569175067691695,0,1,,
6527,6.527,0.0,0.008651890261292363,0,1,0.0,0.012907398590589808,0,1,,
6528,6.5280000000000005,0.0,0.008229932594092467,0,1,0.0,0.012277897333128071,0,1,,
6529,6.529,0.0,0.007828554045158245,0,1,0.0,0.011679097214270268,0,1,,
6530,6.53,0.0,0.007446750959048614,0,1,0.0,0.0111095009218182,0,1,,
6531,6.531,0.0,0.007083568629175954,0,1,0.0,0.010567684168351278,0,1,,
6532,6.532,0.0,0.006738098910542354,0,1,0.0,0.010052292129766093,0,1,,
6533,6.533,0.0,0.006409477948904091,0,1,0.0,0.009562036057510458,0,1,,
6534,6.534,0.0,0.006096884020686056,0,1,0.0,0.009095690056040748,0,1,,
6535,6.535,0.0,0.005799535478244796,0,1,0.0,0.008652088017444508,0,1,,
6536,6.5360000000000005,0.0,0.005516688795342271,0,1,0.0,0.008230120705563263,0,1,,
6537,6.537,0.0,0.0052476367079429655,0,1,0.0,0.007828732982324354,0,1,,
6538,6.538,0.0,0.004991706445685408,0,1,0.0,0.007446921169346153,0,1,,
6539,6.539,0.0,0.004748258049605835,0,1,0.0,0.007083730538219326,0,1,,
6540,6.54,0.0,0.004516682771907441,0,1,0.0,0.006738252923188502,0,1,,
6541,6.541,0.0,0.004296401553773805,0,1,0.0,0.006409624450264853,0,1,,
6542,6.542,0.0,0.004086863577420229,0,1,0.0,0.006097023377091142,0,1,,
6543,6.543,0.0,0.003887544888762374,0,1,0.0,0.005799668038157807,0,1,,
6544,6.5440000000000005,0.0,0.0036979470872581257,0,1,0.0,0.005516814890232036,0,1,,
6545,6.545,0.0,0.0035175960796466387,0,1,0.0,0.005247756653112389,0,1,,
6546,6.546,0.0,0.0033460408944682397,0,1,0.0,0.004991820541059891,0,1,,
6547,6.547,0.0,0.003182852554400878,0,1,0.0,0.004748366580483243,0,1,,
6548,6.548,0.0,0.003027623003593375,0,1,0.0,0.004516786009671498,0,1,,
6549,6.549,0.0,0.002879964087313249,0,1,0.0,0.004296499756572696,0,1,,
6550,6.55,0.0,0.002739506581357706,0,1,0.0,0.0040869569908121035,0,1,,
6551,6.551,0.0,0.002605899268800809,0,1,0.0,0.003887633746329367,0,1,,
6552,6.5520000000000005,0.0,0.002478808061768225,0,1,0.0,0.0036980316111904386,0,1,,
6553,6.553,0.0,0.002357915166043519,0,1,0.0,0.003517676481298129,0,1,,
6554,6.554,0.0,0.0022429182864170823,0,1,0.0,0.0033461173748849157,0,1,,
6555,6.555,0.0,0.0021335298707906487,0,1,0.0,0.0031829253048236182,0,1,,
6556,6.556,0.0,0.0020294763911472714,0,1,0.0,0.00302769220593613,0,1,,
6557,6.557,0.0,0.001930497659588805,0,1,0.0,0.0028800299146179223,0,1,,
6558,6.558,0.0,0.0018363461777306342,0,1,0.0,0.0027395691982268467,0,1,,
6559,6.559,0.0,0.001746786517826797,0,1,0.0,0.002605958831809206,0,1,,
6560,6.5600000000000005,0.0,0.0016615947340779904,0,1,0.0,0.002478864719854424,0,1,,
6561,6.561,0.0,0.0015805578026504238,0,1,0.0,0.0023579690608822473,0,1,,
6562,6.562,0.0,0.0015034730890052758,0,1,0.0,0.0022429695527735093,0,1,,
6563,6.563,0.0,0.0014301478412067992,0,1,0.0,0.002133578636857369,0,1,,
6564,6.564,0.0,0.0013603987079420822,0,1,0.0,0.002029522778864853,0,1,,
6565,6.565,0.0,0.0012940512800472617,0,1,0.0,0.001930541784950704,0,1,,
6566,6.566,0.0,0.0012309396543937691,0,1,0.0,0.0018363881510732394,0,1,,
6567,6.567,0.0,0.001170906019044093,0,1,0.0,0.0017468264441053278,0,1,,
6568,6.5680000000000005,0.0,0.0011138002586397345,0,1,0.0,0.0016616327131289395,0,1,,
6569,6.569,0.0,0.0010594795790346211,0,1,0.0,0.0015805939294412012,0,1,,
6570,6.57,0.0,0.0010078081502353615,0,1,0.0,0.001503507453871676,0,1,,
6571,6.571,0.0,0.0009586567667555121,0,1,0.0,0.0014301805300788882,0,1,,
6572,6.572,0.0,0.000911902524534561,0,1,0.0,0.001360429802559067,0,1,,
6573,6.573,0.0,0.0008674285136137587,0,1,0.0,0.0012940808581618814,0,1,,
6574,6.574,0.0,0.0008251235258003255,0,1,0.0,0.0012309677899667165,0,1,,
6575,6.575,0.0,0.0007848817765890437,0,1,0.0,0.0011709327824289556,0,1,,
6576,6.5760000000000005,0.0,0.000746602640645894,0,1,0.0,0.0011138257167589152,0,1,,
6577,6.577,0.0,0.0007101904001923072,0,1,0.0,0.001059503795546678,0,1,,
6578,6.578,0.0,0.0006755540056608602,0,1,0.0,0.0010078311856941888,0,1,,
6579,6.579,0.0,0.0006426068480239322,0,1,0.0,0.0009586786787617555,0,1,,
6580,6.58,0.0,0.0006112665422260228,0,1,0.0,0.0009119233678796495,0,1,,
6581,6.581,0.0,0.000581454721178201,0,1,0.0,0.0008674483404169119,0,1,,
6582,6.582,0.0,0.0005530968397995633,0,1,0.0,0.0008251423856388786,0,1,,
6583,6.583,0.0,0.0005261219886157023,0,1,0.0,0.0007848997166224167,0,1,,
6584,6.5840000000000005,0.0,0.0005004627164480857,0,1,0.0,0.0007466197057335149,0,1,,
6585,6.585,0.0,0.0004760548617509766,0,1,0.0,0.0007102066330057839,0,1,,
6586,6.586,0.0,0.0004528373921741484,0,1,0.0,0.0006755694467906816,0,1,,
6587,6.587,0.0,0.0004307522519502193,0,1,0.0,0.0006426215360809658,0,1,,
6588,6.588,0.0,0.0004097442167249937,0,1,0.0,0.0006112805139380619,0,1,,
6589,6.589,0.0,0.00038976075546781164,0,1,0.0,0.0005814680114818033,0,1,,
6590,6.59,0.0,0.00037075189911661,0,1,0.0,0.0005531094819274103,0,1,,
6591,6.591,0.0,0.0003526701156292397,0,1,0.0,0.0005261340141796986,0,1,,
6592,6.5920000000000005,0.0,0.00033547019112860197,0,1,0.0,0.0005004741555184052,0,1,,
6593,6.593,0.0,0.0003191091168444046,0,1,0.0,0.0004760657429312534,0,1,,
6594,6.594,0.0,0.0003035459815688341,0,1,0.0,0.00045284774267300104,0,1,,
6595,6.595,0.0,0.0002887418693572264,0,1,0.0,0.00043076209764928623,0,1,,
6596,6.596,0.0,0.00027465976221793483,0,1,0.0,0.0004097535822436509,0,1,,
6597,6.597,0.0,0.0002612644475480691,0,1,0.0,0.00038976966422473407,0,1,,
6598,6.598,0.0,0.00024852243008364675,0,1,0.0,0.0003707603733883303,0,1,,
6599,6.599,0.0,0.00023640184814398624,0,1,0.0,0.0003526781766058513,0,1,,
6600,6.6000000000000005,0.0,0.0002248723939609092,0,1,0.0,0.0003354778589667451,0,1,3.6057241617708558,3.6091612895204777
6601,6.601,0.0,0.0002139052378935335,0,1,0.0,0.00031911641071766863,0,1,,
6602,6.602,0.0,0.0002034729563391542,0,1,0.0,0.0003035529197157014,0,1,,
6603,6.603,0.0,0.00019354946315995256,0,1,0.0,0.00028874846912667806,0,1,,
6604,6.604,0.0,0.00018410994445406382,0,1,0.0,0.0002746660401128322,0,1,,
6605,6.605,0.0,0.00017513079650789755,0,1,0.0,0.0002612704192664194,0,1,,
6606,6.606,0.0,0.00016658956677455903,0,1,0.0,0.0002485281105578564,0,1,,
6607,6.607,0.0,0.00015846489773078707,0,1,0.0,0.00023640725157819957,0,1,,
6608,6.6080000000000005,0.0,0.00015073647347202109,0,1,0.0,0.0002248775338665263,0,1,,
6609,6.609,0.0,0.00014338496891205777,0,1,0.0,0.00021391012712299563,0,1,,
6610,6.61,0.0,0.00013639200146026948,0,1,0.0,0.00020347760711808172,0,1,,
6611,6.611,0.0,0.00012974008505555268,0,1,0.0,0.00019355388711771526,0,1,,
6612,6.612,0.0,0.00012341258644206707,0,1,0.0,0.00018411415265286044,0,1,,
6613,6.613,0.0,0.00011739368357743208,0,1,0.0,0.00017513479947041705,0,1,,
6614,6.614,0.0,0.00011166832606937964,0,1,0.0,0.00016659337451029277,0,1,,
6615,6.615,0.0,0.00010622219754193408,0,1,0.0,0.00015846851976105772,0,1,,
6616,6.6160000000000005,0.0,0.00010104167983701512,0,1,0.0,0.00015073991885379095,0,1,,
6617,6.617,0.0,9.611381896194929e-05,0,1,0.0,0.0001433882462605759,0,1,,
6618,6.618,0.0,9.142629269774083e-05,0,1,0.0,0.0001363951189706143,0,1,,
6619,6.619,0.0,8.696737978710584e-05,0,1,0.0,0.00012974305052312386,0,1,,
6620,6.62,0.0,8.272593062522371e-05,0,1,0.0,0.00012341540728207816,0,1,,
6621,6.621,0.0,7.869133937991754e-05,0,1,0.0,0.00011739636684345244,0,1,,
6622,6.622,0.0,7.485351747154934e-05,0,1,0.0,0.00011167087847097197,0,1,,
6623,6.623,0.0,7.120286834631602e-05,0,1,0.0,0.00010622462546143184,0,1,,
6624,6.6240000000000006,0.0,6.773026347986629e-05,0,1,0.0,0.00010104398934548171,0,1,,
6625,6.625,0.0,6.442701955123494e-05,0,1,0.0,9.611601583435885e-05,0,1,,
6626,6.626,0.0,6.128487673001746e-05,0,1,0.0,9.142838242741868e-05,0,1,,
6627,6.627,0.0,5.829597802249171e-05,0,1,0.0,8.696936759946466e-05,0,1,,
6628,6.628,0.0,5.545284962504106e-05,0,1,0.0,8.272782149082981e-05,0,1,,
6629,6.6290000000000004,0.0,5.2748382235752446e-05,0,1,0.0,7.869313802691984e-05,0,1,,
6630,6.63,0.0,5.017581327745849e-05,0,1,0.0,7.48552283975022e-05,0,1,,
6631,6.631,0.0,4.772870998777212e-05,0,1,0.0,7.120449582942552e-05,0,1,,
6632,6.632000000000001,0.0,4.5400953333829955e-05,0,1,0.0,6.773181158968793e-05,0,1,,
6633,6.633,0.0,4.318672271152284e-05,0,1,0.0,6.442849215884964e-05,0,1,,
6634,6.634,0.0,4.1080481390953785e-05,0,1,0.0,6.128627751771131e-05,0,1,,
6635,6.635,0.0,3.907696267172926e-05,0,1,0.0,5.8297310492963576e-05,0,1,,
6636,6.636,0.0,3.717115671346491e-05,0,1,0.0,5.5454117110161176e-05,0,1,,
6637,6.6370000000000005,0.0,3.535829800857508e-05,0,1,0.0,5.2749587904893814e-05,0,1,,
6638,6.638,0.0,3.363385346602162e-05,0,1,0.0,5.0176960145421965e-05,0,1,,
6639,6.639,0.0,3.199351107622509e-05,0,1,0.0,4.7729800922325e-05,0,1,,
6640,6.640000000000001,0.0,3.0433169128794816e-05,0,1,0.0,4.540199106287686e-05,0,1,,
6641,6.641,0.0,2.894892595611639e-05,0,1,0.0,4.318770982992692e-05,0,1,,
6642,6.642,0.0,2.7537070177150377e-05,0,1,0.0,4.1081420367025215e-05,0,1,,
6643,6.643,0.0,2.619407141704653e-05,0,1,0.0,3.9077855853397306e-05,0,1,,
6644,6.644,0.0,2.491657147936777e-05,0,1,0.0,3.717200633414898e-05,0,1,,
6645,6.6450000000000005,0.0,2.370137594884991e-05,0,1,0.0,3.535910619276943e-05,0,1,,
6646,6.646,0.0,2.2545446203699564e-05,0,1,0.0,3.36346222346077e-05,0,1,,
6647,6.647,0.0,2.1445891817456945e-05,0,1,0.0,1.0000319942423515,0,1,,
6648,6.648000000000001,0.0,2.039996333142414e-05,0,1,0.0,0.9512598583654533,0,1,,
6649,6.649,0.0,1.9405045379586253e-05,0,1,0.0,0.904866367623601,0,1,,
6650,6.65,0.0,1.845865014883407e-05,0,1,0.0,0.8607355141246494,0,1,,
6651,6.651,0.0,1.7558411158135452e-05,0,1,0.0,0.8187569477481165,0,1,,
6652,6.652,0.0,1.67020773411001e-05,0,1,0.0,0.778825700212402,0,1,,
6653,6.6530000000000005,0.0,1.5887507417141066e-05,0,1,0.0,0.7408419225994088,0,1,,
6654,6.654,0.0,1.511266453715792e-05,0,1,0.0,0.7047106356802382,0,1,,
6655,6.655,0.0,1.4375611190353079e-05,0,1,0.0,0.6703414924176453,0,1,,
6656,6.656000000000001,0.0,1.3674504359445584e-05,0,1,0.0,0.6376485520513865,0,1,,
6657,6.657,0.0,1.3007590912167928e-05,0,1,0.0,0.606550065201554,0,1,,
6658,6.658,0.0,1.2373203217522215e-05,0,1,0.0,0.5769682694525448,0,1,,
6659,6.659,0.0,1.0000117697549757,0,1,0.0,0.548829194906517,0,1,,
6660,6.66,0.0,0.9512406202379661,0,1,0.0,0.5220624792201164,0,1,,
6661,6.6610000000000005,0.0,0.9048480677506627,0,1,0.0,0.4966011916619673,0,1,,
6662,6.662,0.0,0.860718106747046,0,1,0.0,0.47238166575098195,0,1,,
6663,6.663,0.0,0.8187403893383367,0,1,0.0,0.4493433400569952,0,1,,
6664,6.664,0.0,0.7788099493657965,0,1,0.0,0.4274286067656442,0,1,,
6665,6.665,0.0,0.7408269399306568,0,1,0.0,0.4065826676288257,0,1,,
6666,6.666,0.0,0.7046963837248638,0,1,0.0,0.38675339694053296,0,1,,
6667,6.667,0.0,0.6703279355383365,0,1,0.0,0.3678912111954394,0,1,,
6668,6.668,0.0,0.6376356563488835,0,1,0.0,0.34994894510430846,0,1,,
6669,6.6690000000000005,0.0,0.6065377984298835,0,1,0.0,0.3328817336562033,0,1,,
6670,6.67,0.0,0.5769566009383882,0,1,0.0,0.31664689993259026,0,1,,
6671,6.671,0.0,0.5488180954725111,0,1,0.0,0.301203848392813,0,1,,
6672,6.672,0.0,0.5220519211118947,0,1,0.0,0.28651396336409585,0,1,,
6673,6.673,0.0,0.49659114847875974,0,1,0.0,0.27254051248224753,0,1,,
6674,6.674,0.0,0.47237211237959925,0,1,0.0,0.25924855484161796,0,1,,
6675,6.675,0.0,0.4493342526090328,0,1,0.0,0.24660485362463405,0,1,,
6676,6.676,0.0,0.4274199625177487,0,1,0.0,0.23457779299244347,0,1,,
6677,6.6770000000000005,0.0,0.40657444496587486,0,1,0.0,0.22313729902884963,0,1,,
6678,6.678,0.0,0.3867455753015864,0,1,0.0,0.21225476453985637,0,1,,
6679,6.679,0.0,0.36788377102232556,0,1,0.0,0.20190297752078212,0,1,,
6680,6.68,0.0,0.3499418677927192,0,1,0.0,0.1920560531120742,0,1,,
6681,6.681,0.0,0.3328750015091732,0,1,0.0,0.1826893688736769,0,1,,
6682,6.682,0.0,0.3166404961162451,0,1,0.0,0.17377950321610633,0,1,,
6683,6.683,0.0,0.3011977568942764,0,1,0.0,0.1653041768342768,0,1,,
6684,6.684,0.0,0.28650816895144854,0,1,0.0,0.1572421969976334,0,1,,
6685,6.6850000000000005,0.0,0.2725350006664397,0,1,0.0,0.1495734045572867,0,1,,
6686,6.686,0.0,0.25924331184023913,0,1,0.0,0.14227862353764031,0,1,,
6687,6.687,0.0,0.24659986632744982,0,1,0.0,0.13533961318646334,0,1,,
6688,6.688,0.0,0.23457304892861308,0,1,0.0,0.12873902236350876,0,1,,
6689,6.689,0.0,0.22313278633574246,0,1,0.0,0.12246034615362499,0,1,,
6690,6.69,0.0,0.21225047193338908,0,1,0.0,0.11648788459587092,0,1,,
6691,6.691,0.0,0.20189889426720264,0,1,0.0,0.11080670342543589,0,1,,
6692,6.692,0.0,0.19205216900112168,0,1,0.0,0.10540259673019868,0,1,,
6693,6.6930000000000005,0.0,0.18268567419305085,0,1,0.0,0.10026205142854773,0,1,,
6694,6.694,0.0,0.1737759887271807,0,1,0.0,0.09537221347963845,0,1,,
6695,6.695,0.0,0.16530083374899865,0,1,0.0,0.09072085574159572,0,1,,
6696,6.696,0.0,0.15723901695654818,0,1,0.0,0.08629634739729039,0,1,,
6697,6.697,0.0,0.14957037960863534,0,1,0.0,0.08208762487123823,0,1,,
6698,6.698,0.0,0.14227574611747554,0,1,0.0,0.07808416416489844,0,1,,
6699,6.699,0.0,0.13533687609973596,0,1,0.0,0.07427595454119562,0,1,,
6700,6.7,0.0,0.12873641876607628,0,1,0.0,0.0706534734924627,0,1,3.605552143729562,3.605305588270446
6701,6.7010000000000005,0.0,0.12245786953513765,0,1,0.0,0.06720766292921175,0,1,,
6702,6.702,0.0,0.11648552876349251,0,1,0.0,0.06392990653019207,0,1,,
6703,6.703,0.0,0.11080446248835835,0,1,0.0,0.06081200819709904,0,1,,
6704,6.704,0.0,0.10540046508491206,0,1,0.0,0.05784617156005922,0,1,,
6705,6.705,0.0,0.10026002374482851,0,1,0.0,0.0550249804826447,0,1,,
6706,6.706,0.0,0.09537028468722114,0,1,0.0,0.052341380517669144,0,1,,
6707,6.707,0.0,0.09071902101749463,0,1,0.0,0.049788661267395305,0,1,,
6708,6.708,0.0,0.08629460215373959,0,1,0.0,0.04736043960404543,0,1,,
6709,6.7090000000000005,0.0,0.08208596474421978,0,1,0.0,0.04505064370865696,0,1,,
6710,6.71,0.0,0.07808258500323008,0,1,0.0,0.04285349788837247,0,1,,
6711,6.711,0.0,0.07427445239615063,0,1,0.0,0.04076350813419911,0,1,,
6712,6.712,0.0,0.07065204460789605,0,1,0.0,0.03877544838312439,0,1,,
6713,6.713,0.0,0.06720630373216774,0,1,0.0,0.036884347450236554,0,1,,
6714,6.714,0.0,0.06392861362197011,0,1,0.0,0.0350854765981729,0,1,,
6715,6.715,0.0,0.06081077834475514,0,1,0.0,0.03337433771281328,0,1,,
6716,6.716,0.0,0.05784500168832191,0,1,0.0,0.03174665205565185,0,1,,
6717,6.7170000000000005,0.0,0.05502386766622529,0,1,0.0,0.03019834956472212,0,1,,
6718,6.718,0.0,0.052340321973946925,0,1,0.0,0.02872555867732201,0,1,,
6719,6.719,0.0,0.04978765434945961,0,1,0.0,0.027324596649090507,0,1,,
6720,6.72,0.0,0.04735948179407693,0,1,0.0,0.0259919603452285,0,1,,
6721,6.721,0.0,0.045049732611631844,0,1,0.0,0.024724317480837085,0,1,,
6722,6.722,0.0,0.042852631226073606,0,1,0.0,0.023518498288469605,0,1,,
6723,6.723,0.0,0.04076268373951932,0,1,0.0,0.02237148759206197,0,1,,
6724,6.724,0.0,0.038774664194647576,0,1,0.0,0.021280417267421973,0,1,,
6725,6.7250000000000005,0.0,0.03688360150708306,0,1,0.0,0.02024255907042486,0,1,,
6726,6.726,0.0,0.03508476703509628,0,1,0.0,0.019255317814981947,0,1,,
6727,6.727,0.0,0.03337366275553626,0,1,0.0,0.018316224883723625,0,1,,
6728,6.728,0.0,0.03174601001642967,0,1,0.0,0.017422932055170082,0,1,,
