k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
6792,6.792,0.0,2.0505246053183002e-07,0,1,0.0,0.05784432112723997,0,1,,
6793,6.793,0.0,1.9505193402414805e-07,0,1,0.0,0.05502322029649897,0,1,,
6794,6.7940000000000005,0.0,1.855391389495416e-07,0,1,0.0,0.05233970617681472,0,1,,
6795,6.795,0.0,1.7649028836533047e-07,0,1,0.0,0.04978706858510794,0,1,,
6796,6.796,0.0,1.6788275543171838e-07,0,1,0.0,0.0473589245977898,0,1,,
6797,6.797,0.0,1.596950168329076e-07,0,1,0.0,0.045049202590128304,0,1,,
6798,6.798,0.0,1.5190659895759852e-07,0,1,0.0,0.042852127054023824,0,1,,
6799,6.799,0.0,1.4449802670429722e-07,0,1,0.0,0.04076220415623056,0,1,,
6800,6.8,0.0,1.3745077478341744e-07,0,1,0.0,0.03877420800091181,0,1,6.402921756783661,6.404701039506007
6801,6.801,0.0,1.3074722139440743e-07,0,1,0.0,0.03688316756217832,0,1,,
6802,6.8020000000000005,0.0,1.2437060416206963e-07,0,1,0.0,0.03508435425393429,0,1,,
6803,6.803,0.0,1.1830497822189161e-07,0,1,0.0,0.03337327010594909,0,1,,
6804,6.804,0.0,1.1253517634957946e-07,0,1,0.0,0.03174563651658884,0,1,,
6805,6.805,0.0,1.0704677103509683e-07,0,1,0.0,0.030197383554083655,0,1,,
6806,6.806,0.0,1.0182603840637486e-07,0,1,0.0,0.028724639779578322,0,1,,
6807,6.807,0.0,9.685992391248356e-08,0,1,0.0,0.027323722566518605,0,1,,
6808,6.808,0.0,9.213600968045469e-08,0,1,0.0,0.025991128892166666,0,1,,
6809,6.809,0.0,8.764248346413112e-08,0,1,0.0,0.02472352657821958,0,1,,
6810,6.8100000000000005,0.0,8.33681091073988e-08,0,1,0.0,0.023517745958627916,0,1,,
6811,6.811,0.0,7.93021984479437e-08,0,1,0.0,0.022370771953779626,0,1,,
6812,6.812,0.0,7.543458459127889e-08,0,1,0.0,0.021279736531230508,0,1,,
6813,6.813,0.0,7.175559648821265e-08,0,1,0.0,0.020241911534129218,0,1,,
6814,6.814,0.0,6.825603475218797e-08,0,1,0.0,0.019254701859404103,0,1,,
6815,6.815,0.0,6.492714865602451e-08,0,1,0.0,0.01831563896865379,0,1,,
6816,6.816,0.0,6.17606142505425e-08,0,1,0.0,0.017422374715515398,0,1,,
6817,6.817,0.0,5.874851355035413e-08,0,1,0.0,0.016572675474075503,0,1,,
6818,6.8180000000000005,0.0,5.588331473477576e-08,0,1,0.0,0.015764416553641938,0,1,,
6819,6.819,0.0,5.315785331435302e-08,0,1,0.0,0.01499557688591035,0,1,,
6820,6.82,0.0,5.0565314215905393e-08,0,1,0.0,0.014264233971240712,0,1,,
6821,6.821,0.0,4.809921474129346e-08,0,1,0.0,0.013568559071406838,0,1,,
6822,6.822,0.0,4.575338835729684e-08,0,1,0.0,0.012906812636798269,0,1,,
6823,6.823,0.0,4.352196927606914e-08,0,1,0.0,0.012277339956640161,0,1,,
6824,6.824,0.0,4.1399377787613e-08,0,1,0.0,0.011678567021354442,0,1,,
6825,6.825,0.0,3.9380306307598755e-08,0,1,0.0,0.011108996586716003,0,1,,
6826,6.8260000000000005,0.0,3.7459706105639e-08,0,1,0.0,0.01056720442996226,0,1,,
6827,6.827,0.0,3.5632774680832873e-08,0,1,0.0,0.010051835788494397,0,1,,
6828,6.828,0.0,3.389494375301227e-08,0,1,0.0,0.009561601972265205,0,1,,
6829,6.829,0.0,3.224186783966193e-08,0,1,0.0,0.009095277141382724,0,1,,
6830,6.83,0.0,3.06694133899497e-08,0,1,0.0,0.008651695240871988,0,1,,
6831,6.831,0.0,2.9173648448696345e-08,0,1,0.0,0.008229747084930227,0,1,,
6832,6.832,0.0,2.7750832824439572e-08,0,1,0.0,0.007828377583384609,0,1,,
6833,6.833,0.0,2.6397408737007178e-08,0,1,0.0,0.007446583103417232,0,1,,
6834,6.8340000000000005,0.0,2.5109991921213457e-08,0,1,0.0,0.007083408959960315,0,1,,
6835,6.835,0.0,2.3885363164433456e-08,0,1,0.0,0.006737947028486251,0,1,,
6836,6.836,0.0,2.272046025689459e-08,0,1,0.0,0.006409333474223272,0,1,,
6837,6.837,0.0,2.1612370334557186e-08,0,1,0.0,0.006096746592118565,0,1,,
6838,6.838,0.0,2.0558322595437138e-08,0,1,0.0,0.0057994047521476326,0,1,,
6839,6.839,0.0,1.9555681371157695e-08,0,1,0.0,0.005516564444832099,0,1,,
6840,6.84,0.0,1.8601939536405667e-08,0,1,0.0,0.005247518422078739,0,1,,
6841,6.841,0.0,1.769471223981224e-08,0,1,0.0,0.004991593928690853,0,1,,
6842,6.8420000000000005,0.0,1.6831730940582338e-08,0,1,0.0,0.004748151020129859,0,1,,
6843,6.843,0.0,1.6010837735961e-08,0,1,0.0,0.0045165809623206035,0,1,,
6844,6.844,0.0,1.5229979965352496e-08,0,1,0.0,0.004296304709499109,0,1,,
6845,6.845,0.0,1.448720507759966e-08,0,1,0.0,0.004086771456296544,0,1,,
6846,6.846,0.0,1.3780655748588945e-08,0,1,0.0,0.0038874572604389065,0,1,,
6847,6.847,0.0,1.3108565236972719e-08,0,1,0.0,0.0036978637326184234,0,1,,
6848,6.848,0.0,1.2469252966395626e-08,0,1,0.0,0.003517516790260685,0,1,,
6849,6.849,0.0,1.1861120323178332e-08,0,1,0.0,0.0033459654720712703,0,1,,
6850,6.8500000000000005,0.0,1.1282646658950648e-08,0,1,0.0,0.0031827808103976145,0,1,,
6851,6.851,0.0,1.073238548823853e-08,0,1,0.0,0.003027554758586439,0,1,,
6852,6.852,0.0,1.020896087149695e-08,0,1,0.0,0.0028798991706545764,0,1,,
6853,6.853,0.0,9.711063974544353e-09,0,1,0.0,0.002739444830721836,0,1,,
6854,6.854,0.0,9.23744979579544e-09,0,1,0.0,0.002605840529778988,0,1,,
6855,6.855,0.0,8.786934053108736e-09,0,1,0.0,0.0024787521874823026,0,1,,
6856,6.856,0.0,8.358390222464349e-09,0,1,0.0,0.0023578620167786766,0,1,,
6857,6.857,0.0,7.950746721067158e-09,0,1,0.0,0.0022428677292724735,0,1,,
6858,6.8580000000000005,0.0,7.562984227831653e-09,0,1,0.0,0.002133481779347078,0,1,,
6859,6.859,0.0,7.19413313454828e-09,0,1,0.0,0.0020294306451510806,0,1,,
6860,6.86,0.0,6.843271121357879e-09,0,1,0.0,0.0019304541446511752,0,1,,
6861,6.861,0.0,6.509520850471611e-09,0,1,0.0,0.0018363047850415556,0,1,,
6862,6.862,0.0,6.192047772369509e-09,0,1,0.0,0.0017467471438829864,0,1,,
6863,6.863,0.0,5.890058038991976e-09,0,1,0.0,0.001661557280424079,0,1,,
6864,6.864,0.0,5.602796518706141e-09,0,1,0.0,0.0015805221756327683,0,1,,
6865,6.865,0.0,5.3295449080834464e-09,0,1,0.0,0.0015034391995377746,0,1,,
6866,6.8660000000000005,0.0,5.069619935766928e-09,0,1,0.0,0.0014301156045481314,0,1,,
6867,6.867,0.0,4.822371653936922e-09,0,1,0.0,0.0013603680434838097,0,1,,
6868,6.868,0.0,4.587181813102974e-09,0,1,0.0,0.0012940221111122667,0,1,,
6869,6.869,0.0,4.363462316158084e-09,0,1,0.0,0.0012309119080445203,0,1,,
6870,6.87,0.0,4.150653747829607e-09,0,1,0.0,0.0011708796259002649,0,1,,
6871,6.871,0.0,3.948223975849689e-09,0,1,0.0,0.0011137751527047202,0,1,,
6872,6.872,0.0,3.755666820347421e-09,0,1,0.0,0.001059455697530506,0,1,,
6873,6.873,0.0,3.5725007881355037e-09,0,1,0.0,0.0010077854334459458,0,1,,
6874,6.8740000000000006,0.0,3.3982678687264826e-09,0,1,0.0,0.0009586351578769896,0,1,,
6875,6.875,0.0,3.23253238906796e-09,0,1,0.0,0.0009118819695334799,0,1,,
6876,6.876,0.0,3.0748799241330337e-09,0,1,0.0,0.0008674089610919097,0,1,,
6877,6.877,0.0,2.9249162606418646e-09,0,1,0.0,0.0008251049268662195,0,1,,
6878,6.878,0.0,2.7822664113231412e-09,0,1,0.0,0.0007848640847356578,0,1,,
6879,6.8790000000000004,0.0,2.6465736772505784e-09,0,1,0.0,0.0007465858116343794,0,1,,
6880,6.88,0.0,2.517498755909806e-09,0,1,0.0,0.0007101743919413692,0,1,,
6881,6.881,0.0,2.3947188927653483e-09,0,1,0.0,0.0006755387781415331,0,1,,
6882,6.882000000000001,0.0,2.2779270742061694e-09,0,1,0.0,0.0006425923631594861,0,1,,
6883,6.883,0.0,2.16683125985173e-09,0,1,0.0,0.0006112527637967518,0,1,,
6884,6.884,0.0,2.061153652298918e-09,0,1,0.0,0.0005814416147308551,0,1,,
6885,6.885,0.0,1.00000000196063,0,1,0.0,0.0005530843725611972,0,1,,
6886,6.886,0.0,0.951229426365723,0,1,0.0,0.0005261101294117261,0,1,,
6887,6.8870000000000005,0.0,0.9048374198100111,0,1,0.0,0.0005004514356243124,0,1,,
6888,6.888,0.0,0.8607079781125878,0,1,0.0,0.0004760441310994708,0,1,,
6889,6.889,0.0,0.8187307546832101,0,1,0.0,0.0004528271848626921,0,1,,
6890,6.890000000000001,0.0,0.7788007845983452,0,1,0.0,0.00043074254245521705,0,1,,
6891,6.891,0.0,0.7408182221341885,0,1,0.0,0.0004097349807676505,0,1,,
6892,6.892,0.0,0.7046880911003462,0,1,0.0,0.00038975196995342333,0,1,,
6893,6.893,0.0,0.670320047349889,0,1,0.0,0.00037074354207681446,0,1,,
6894,6.894,0.0,0.6376281528719263,0,1,0.0,0.0003526621661670845,0,1,,
6895,6.8950000000000005,0.0,0.6065306609018157,0,1,0.0,0.000335462629366291,0,1,,
6896,6.896,0.0,0.5769498115116719,0,1,0.0,0.0003191019238735933,0,1,,
6897,6.897,0.0,0.5488116371700431,0,1,0.0,0.0003035391394033488,0,1,,
6898,6.898000000000001,0.0,0.5220457777845547,0,1,0.0,0.00028873536088808947,0,1,,
6899,6.899,0.0,0.49658530476502966,0,1,0.0,0.0002746535711705833,0,1,,
6900,6.9,0.0,0.47236655366715086,0,1,0.0,0.00026125855844165983,0,1,6.638811721103106,6.563284175855152
6901,6.901,0.0,0.44932896499818953,0,1,0.0,0.00024851682819234625,0,1,,
6902,6.902,0.0,0.4274149327867293,0,1,0.0,0.00023639651946014834,0,1,,
6903,6.9030000000000005,0.0,0.4065696605377319,0,1,0.0,0.00022486732516004875,0,1,,
6904,6.904,0.0,0.3867410242127574,0,1,0.0,0.0002139004163010081,0,1,,
6905,6.905,0.0,0.36787944189271793,0,1,0.0,0.00020346836989847106,0,1,,
6906,6.906000000000001,0.0,0.34993774979725395,0,1,0.0,0.00019354510040262102,0,1,,
6907,6.907,0.0,0.3328710843507167,0,1,0.0,0.00018410579447091812,0,1,,
6908,6.908,0.0,0.3166367699998609,0,1,0.0,0.00017512684892181818,0,1,,
6909,6.909,0.0,0.30119421250273265,0,1,0.0,0.0001665858117145246,0,1,,
6910,6.91,0.0,0.28650479742192014,0,1,0.0,0.00015846132580719154,0,1,,
6911,6.9110000000000005,0.0,0.2725317935683467,0,1,0.0,0.00015073307575319496,0,1,,
6912,6.912,0.0,0.2592402611541659,0,1,0.0,0.00014338173690193418,0,1,,
6913,6.913,0.0,0.24659696442509202,0,1,0.0,0.00013638892707713965,0,1,,
6914,6.914,0.0,0.23457028855370332,0,1,0.0,0.00012973716061185739,0,1,,
6915,6.915,0.0,0.22313016058590562,0,1,0.0,0.0001234098046251738,0,1,,
6916,6.916,0.0,0.21224797424288291,0,1,0.0,0.00011739103743134963,0,1,,
6917,6.917,0.0,0.20189651839049988,0,1,0.0,0.00011166580897736449,0,1,,
6918,6.918,0.0,0.19204990899729302,0,1,0.0,0.00010621980320994508,0,1,,
6919,6.9190000000000005,0.0,0.18268352441090954,0,1,0.0,0.00010103940227797515,0,1,,
6920,6.92,0.0,0.17377394379115163,0,1,0.0,9.611165248077444e-05,0,1,,
6921,6.921,0.0,0.1652988885456766,0,1,0.0,9.142423187709969e-05,0,1,,
6922,6.922,0.0,0.15723716662191162,0,1,0.0,8.696541947387337e-05,0,1,,
6923,6.923,0.0,0.14956861951588388,0,1,0.0,8.272406591759575e-05,0,1,,
6924,6.924,0.0,0.14227407186546048,0,1,0.0,7.868956561515374e-05,0,1,,
6925,6.925,0.0,0.1353352835019552,0,1,0.0,7.485183021431387e-05,0,1,,
6926,6.926,0.0,0.12873490384020583,0,1,0.0,7.120126337758694e-05,0,1,,
6927,6.9270000000000005,0.0,0.12245642849307375,0,1,0.0,6.772873678638578e-05,0,1,,
6928,6.928,0.0,0.11648415800187939,0,1,0.0,6.442556731547408e-05,0,1,,
6929,6.929,0.0,0.11080315857957797,0,1,0.0,6.128349532063042e-05,0,1,,
6930,6.93,0.0,0.10539922476851331,0,1,0.0,5.8294663985235475e-05,0,1,,
6931,6.931,0.0,0.10025884391937431,0,1,0.0,5.545159967413804e-05,0,1,,
6932,6.932,0.0,0.09536916240253333,0,1,0.0,5.2747193245674306e-05,0,1,,
6933,6.933,0.0,0.09071795346727692,0,1,0.0,5.017468227511072e-05,0,1,,
6934,6.934,0.0,0.08629358666856038,0,1,0.0,4.7727634145059745e-05,0,1,,
6935,6.9350000000000005,0.0,0.08208499878483717,0,1,0.0,4.539992996058581e-05,0,1,,
6936,6.936,0.0,0.07808166615424247,0,1,0.0,4.318574924878076e-05,0,1,,
6937,6.937,0.0,0.07427357835995695,0,1,0.0,4.107955540454987e-05,0,1,,
6938,6.938,0.0,0.07065121319895053,0,1,0.0,3.907608184621517e-05,0,1,,
6939,6.939,0.0,0.06720551287151497,0,1,0.0,3.717031884631806e-05,0,1,,
6940,6.94,0.0,0.0639278613320465,0,1,0.0,3.535750100469117e-05,0,1,,
6941,6.941,0.0,0.060810062744444046,0,1,0.0,3.36330953324758e-05,0,1,,
6942,6.942,0.0,0.05784432098824982,0,1,0.0,3.199278991728861e-05,0,1,,
6943,6.9430000000000005,0.0,0.05502322016428745,0,1,0.0,3.043248314119469e-05,0,1,,
6944,6.944,0.0,0.05233970605105123,0,1,0.0,2.8948273424526308e-05,0,1,,
6945,6.945,0.0,0.049787068465478,0,1,0.0,2.7536449469901472e-05,0,1,,
6946,6.946,0.0,0.047358924483994286,0,1,0.0,2.6193480982047368e-05,0,1,,
6947,6.947,0.0,0.04504920248188266,0,1,0.0,2.4916009840223315e-05,0,1,,
6948,6.948,0.0,0.04285212695105738,0,1,0.0,2.370084170116975e-05,0,1,,
6949,6.949,0.0,0.04076220405828585,0,1,0.0,2.2544938011586227e-05,0,1,,
6950,6.95,0.0,0.03877420790774392,0,1,0.0,2.144540841016544e-05,0,1,,
6951,6.9510000000000005,0.0,0.03688316747355428,0,1,0.0,2.0399503500184443e-05,0,1,,
6952,6.952,0.0,0.035084354169632494,0,1,0.0,1.940460797458075e-05,0,1,,
6953,6.953,0.0,0.033373270025758746,0,1,0.0,1.8458234076322414e-05,0,1,,
6954,6.954,0.0,0.03174563644030942,0,1,0.0,1.755801537771964e-05,0,1,,
6955,6.955,0.0,0.030197383481524426,0,1,0.0,1.670170086312294e-05,0,1,,
6956,6.956,0.0,0.02872463971055785,0,1,0.0,1.5887149300211512e-05,0,1,,
6957,6.957,0.0,0.0273237225008643,0,1,0.0,1.5112323885797118e-05,0,1,,
6958,6.958,0.0,0.02599112882971436,0,1,0.0,1.4375287152755186e-05,0,1,,
6959,6.9590000000000005,0.0,0.024723526518813106,0,1,0.0,1.3674196125347823e-05,0,1,,
