k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
7580,7.58,0.0,0.023517747045191592,0,1,0.0,3.372017529804529e-06,0,1,,
7581,7.581,0.0,0.022370772987350965,0,1,0.0,3.207562294282281e-06,0,1,,
7582,7.582,0.0,0.02127973751439398,0,1,0.0,3.0511276352403243e-06,0,1,,
7583,7.583,0.0,0.02024191246934324,0,1,0.0,2.9023223845478783e-06,0,1,,
7584,7.5840000000000005,0.0,0.019254702749007195,0,1,0.0,2.760774451569018e-06,0,1,,
7585,7.585,0.0,0.01831563981487043,0,1,0.0,2.6261298927422717e-06,0,1,,
7586,7.586,0.0,0.017422375520461563,0,1,0.0,2.4980520265373527e-06,0,1,,
7587,7.587,0.0,0.01657267623976398,0,1,0.0,2.3762205915759685e-06,0,1,,
7588,7.588,0.0,0.01576441728198735,0,1,0.0,2.2603309458115547e-06,0,1,,
7589,7.589,0.0,0.014995577578733937,0,1,0.0,2.1500933047654796e-06,0,1,,
7590,7.59,0.0,0.014264234630274894,0,1,0.0,2.0452320169149053e-06,0,1,,
7591,7.591,0.0,0.013568559698299542,0,1,0.0,1.9454848744204e-06,0,1,,
7592,7.5920000000000005,0.0,0.012906813233117055,0,1,0.0,1.8506024574697611e-06,0,1,,
7593,7.593,0.0,0.012277340523876136,0,1,0.0,1.760347510598568e-06,0,1,,
7594,7.594,0.0,0.011678567560925992,0,1,0.0,1.6744943494279405e-06,0,1,,
7595,7.595,0.0,0.011108997099972338,0,1,0.0,1.5928282963360374e-06,0,1,,
7596,7.596,0.0,0.010567204918186789,0,1,0.0,1.5151451436521816e-06,0,1,,
7597,7.597,0.0,0.010051836252907934,0,1,0.0,1.4412506430313164e-06,0,1,,
7598,7.598,0.0,0.009561602414029027,0,1,0.0,1.370960019731963e-06,0,1,,
7599,7.599,0.0,0.009095277561601469,0,1,0.0,1.304097510583123e-06,0,1,,
7600,7.6000000000000005,0.0,0.008651695640596422,0,1,0.0,1.2404959244847979e-06,0,1,6.406805019980129,5.474865118017457
7601,7.601,0.0,0.008229747465159871,0,1,0.0,1.1799962243431555e-06,0,1,,
7602,7.602,0.0,0.007828377945070235,0,1,0.0,1.1224471293949552e-06,0,1,,
7603,7.603,0.0,0.0074465834474632415,0,1,0.0,1.0677047369268416e-06,0,1,,
7604,7.604,0.0,0.007083409287227002,0,1,0.0,1.0156321624436058e-06,0,1,,
7605,7.605,0.0,0.006737947339791954,0,1,0.0,9.660991973856468e-07,0,1,,
7606,7.606,0.0,0.006409333770346417,0,1,0.0,9.189819835397506e-07,0,1,,
7607,7.607,0.0,0.006096746873799614,0,1,0.0,8.741627033290415e-07,0,1,,
7608,7.6080000000000005,0.0,0.005799405020090935,0,1,0.0,8.315292852076726e-07,0,1,,
7609,7.609,0.0,0.005516564699707652,0,1,0.0,7.909751234235846e-07,0,1,,
7610,7.61,0.0,0.005247518664523864,0,1,0.0,7.523988114485976e-07,0,1,,
7611,7.611,0.0,0.0049915941593117906,0,1,0.0,7.157038884092707e-07,0,1,,
7612,7.612,0.0,0.00474815123950328,0,1,0.0,6.807985978844738e-07,0,1,,
7613,7.613,0.0,0.004516581170995057,0,1,0.0,6.475956584665411e-07,0,1,,
7614,7.614,0.0,0.004296304907996389,0,1,0.0,6.160120455122888e-07,0,1,,
7615,7.615,0.0,0.004086771645112998,0,1,0.0,5.859687835381621e-07,0,1,,
7616,7.6160000000000005,0.0,0.0038874574400466736,0,1,0.0,5.573907487403894e-07,0,1,,
7617,7.617,0.0,0.003697863903466616,0,1,0.0,5.302064811463428e-07,0,1,,
7618,7.618,0.0,0.003517516952776513,0,1,0.0,5.043480059273843e-07,0,1,,
7619,7.619,0.0,0.0033459656266611078,0,1,0.0,4.797506634263886e-07,0,1,,
7620,7.62,0.0,0.0031827809574480163,0,1,0.0,4.5635294747491933e-07,0,1,,
7621,7.621,0.0,0.0030275548984651083,0,1,0.0,4.340963515957721e-07,0,1,,
7622,7.622,0.0,0.0028798993037112827,0,1,0.0,4.129252227063059e-07,0,1,,
7623,7.623,0.0,0.0027394449572892905,0,1,0.0,3.927866219567485e-07,0,1,,
7624,7.6240000000000006,0.0,0.0026058406501736748,0,1,0.0,3.736301923554974e-07,0,1,,
7625,7.625,0.0,0.002478752302005271,0,1,0.0,3.5540803285041085e-07,0,1,,
7626,7.626,0.0,0.0023578621257162938,0,1,0.0,3.3807457855122717e-07,0,1,,
7627,7.627,0.0,0.0022428678328971405,0,1,0.0,3.2158648679360525e-07,0,1,,
7628,7.628,0.0,0.0021334818779179107,0,1,0.0,3.0590252875988757e-07,0,1,,
7629,7.6290000000000004,0.0,0.0020294307389145567,0,1,0.0,2.9098348638558096e-07,0,1,,
7630,7.63,0.0,0.0019304542338417527,0,1,0.0,2.767920542937675e-07,0,1,,
7631,7.631,0.0,0.0018363048698822571,0,1,0.0,2.6329274651223087e-07,0,1,,
7632,7.632000000000001,0.0,0.001746747224585958,0,1,0.0,2.5045180774004174e-07,0,1,,
7633,7.633,0.0,0.0016615573571911204,0,1,0.0,2.3823712894172337e-07,0,1,,
7634,7.634,0.0,0.0015805222486558368,0,1,0.0,2.2661816705793792e-07,0,1,,
7635,7.635,0.0,0.001503439268999466,0,1,0.0,2.1556586863192897e-07,0,1,,
7636,7.636,0.0,0.0014301156706221362,0,1,0.0,2.050525971607463e-07,0,1,,
7637,7.6370000000000005,0.0,0.0013603681063353472,0,1,0.0,1.9505206398959344e-07,0,1,,
7638,7.638,0.0,0.0012940221708984984,0,1,0.0,1.8553926257649743e-07,0,1,,
7639,7.639,0.0,0.0012309119649149432,0,1,0.0,1.7649040596292852e-07,0,1,,
7640,7.640000000000001,0.0,0.0011708796799970846,0,1,0.0,1.6788286729401389e-07,0,1,,
7641,7.641,0.0,0.001113775204163207,0,1,0.0,1.5969512323961458e-07,0,1,,
7642,7.642,0.0,0.0010594557464793327,0,1,0.0,1.0000001519067,0,1,,
7643,7.643,0.0,0.00100778548000751,0,1,0.0,0.9512295689988369,0,1,,
7644,7.644,0.0,0.0009586352021677196,0,1,0.0,0.9048375554868259,0,1,,
7645,7.6450000000000005,0.0,0.0009118820116641255,0,1,0.0,0.8607081071723662,0,1,,
7646,7.646,0.0,0.0008674090011678195,0,1,0.0,0.8187308774486688,0,1,,
7647,7.647,0.0,0.0008251049649876042,0,1,0.0,0.7788009013764619,0,1,,
7648,7.648000000000001,0.0,0.0007848641209978405,0,1,0.0,0.7408183332169691,0,1,,
7649,7.649,0.0,0.0007465858461280345,0,1,0.0,0.7046881967655557,0,1,,
7650,7.65,0.0,0.0007101744247527489,0,1,0.0,0.6703201478617455,0,1,,
7651,7.651,0.0,0.0006755388093526829,0,1,0.0,0.6376282484817617,0,1,,
7652,7.652,0.0,0.0006425923928484502,0,1,0.0,0.6065307518487044,0,1,,
7653,7.6530000000000005,0.0,0.000611252792037768,0,1,0.0,0.5769498980230285,0,1,,
7654,7.654,0.0,0.0005814416415945407,0,1,0.0,0.5488117194621911,0,1,,
7655,7.655,0.0,0.0005530843981147253,0,1,0.0,0.5220458560632674,0,1,,
7656,7.656000000000001,0.0,0.000526110153718994,0,1,0.0,0.4965853792260444,0,1,,
7657,7.657,0.0,0.0005004514587461008,0,1,0.0,0.47236662449665906,0,1,,
7658,7.658,0.0,0.00047604415309359635,0,1,0.0,0.44932903237330185,0,1,,
7659,7.659,0.0,0.00045282720578415143,0,1,0.0,0.4274149968759186,0,1,,
7660,7.66,0.0,0.0004307425623563248,0,1,0.0,0.40656972150125453,0,1,,
7661,7.6610000000000005,0.0,0.0004097349996981697,0,1,0.0,0.3867410822030539,0,1,,
7662,7.662,0.0,0.00038975198796069023,0,1,0.0,0.36787949705479434,0,1,,
7663,7.663,0.0,0.00037074355920585657,0,1,0.0,0.34993780226904414,0,1,,
7664,7.664000000000001,0.0,0.0003526621824607333,0,1,0.0,0.3328711342634275,0,1,,
7665,7.665,0.0,0.0003354626448652892,0,1,0.0,0.3166368174783001,0,1,,
7666,7.666,0.0,0.00031910193861669643,0,1,0.0,0.301194257665621,0,1,,
7667,7.667,0.0,0.0003035391534274223,0,1,0.0,0.28650484038218843,0,1,,
7668,7.668,0.0,0.00028873537422820087,0,1,0.0,0.27253183443341805,0,1,,
7669,7.6690000000000005,0.0,0.0002746535838600898,0,1,0.0,0.2592403000262241,0,1,,
7670,7.67,0.0,0.0002612585705122918,0,1,0.0,0.2465970014013376,0,1,,
7671,7.671,0.0,0.00024851683967428654,0,1,0.0,0.23457032372659614,0,1,,
7672,7.672000000000001,0.0,0.0002363965303821078,0,1,0.0,0.22313019404339623,0,1,,
7673,7.673,0.0,0.00022486733554933795,0,1,0.0,0.21224800606863245,0,1,,
7674,7.674,0.0,0.00021390042618360568,0,1,0.0,0.2018965486640893,0,1,,
7675,7.675,0.0,0.0002034683792990887,0,1,0.0,0.19204993779442206,0,1,,
7676,7.676,0.0,0.00019354510934476514,0,1,0.0,0.18268355180358603,0,1,,
7677,7.6770000000000005,0.0,0.0001841058029769487,0,1,0.0,0.17377396984787152,0,1,,
7678,7.678,0.0,0.00017512685701300476,0,1,0.0,0.16529891333159527,0,1,,
7679,7.679,0.0,0.00016658581941109935,0,1,0.0,0.15723719019900678,0,1,,
7680,7.68,0.0,0.0001584613331283999,0,1,0.0,0.14956864194311054,0,1,,
7681,7.681,0.0,0.00015073308271734378,0,1,0.0,0.1422740931988984,0,1,,
7682,7.682,0.0,0.00014338174352643746,0,1,0.0,0.13533530379494907,0,1,,
7683,7.683,0.0,0.00013638893337856209,0,1,0.0,0.12873492314349871,0,1,,
7684,7.684,0.0,0.00012973716660595583,0,1,0.0,0.12245644685493393,0,1,,
7685,7.6850000000000005,0.0,0.00012340981032693662,0,1,0.0,0.11648417546822107,0,1,,
7686,7.686,0.0,0.00011739104285503419,0,1,0.0,0.11080317519407612,0,1,,
7687,7.687,0.0,0.00011166581413653283,0,1,0.0,0.10539924057271281,0,1,,
7688,7.688,0.0,0.00010621980811749781,0,1,0.0,0.10025885895279392,0,1,,
7689,7.689,0.0,0.00010103940694618372,0,1,0.0,0.09536917670276442,0,1,,
7690,7.69,0.0,9.611165692131178e-05,0,1,0.0,0.0907179670700775,0,1,,
7691,7.691,0.0,9.142423610106948e-05,0,1,0.0,0.08629359960794454,0,1,,
7692,7.692,0.0,8.696542349183773e-05,0,1,0.0,0.08208501109316013,0,1,,
7693,7.6930000000000005,0.0,8.272406973960167e-05,0,1,0.0,0.07808167786228144,0,1,,
7694,7.694,0.0,7.868956925075823e-05,0,1,0.0,0.07427358949698812,0,1,,
7695,7.695,0.0,7.485183367260783e-05,0,1,0.0,0.07065122379282228,0,1,,
7696,7.696,0.0,7.120126666721791e-05,0,1,0.0,0.06720552294871748,0,1,,
7697,7.697,0.0,6.772873991557957e-05,0,1,0.0,0.06392787091777806,0,1,,
7698,7.698,0.0,6.442557029205529e-05,0,1,0.0,0.06081007186267395,0,1,,
7699,7.699,0.0,6.128349815204205e-05,0,1,0.0,0.05784432966177841,0,1,,
7700,7.7,0.0,5.8294666678557535e-05,0,1,0.0,0.05502322841480306,0,1,6.410782114978337,5.475773337374294
7701,7.7010000000000005,0.0,5.545160223610523e-05,0,1,0.0,0.05233971389918445,0,1,,
7702,7.702,0.0,5.2747195682692884e-05,0,1,0.0,0.04978707593085325,0,1,,
7703,7.703,0.0,5.0174684593274496e-05,0,1,0.0,0.04735893158527889,0,1,,
7704,7.704,0.0,4.7727636350165344e-05,0,1,0.0,0.045049209236833525,0,1,,
7705,7.705,0.0,4.539993205814714e-05,0,1,0.0,0.042852133376565404,0,1,,
7706,7.706,0.0,4.318575124404282e-05,0,1,0.0,0.04076221017041815,0,1,,
7707,7.707,0.0,4.107955730250185e-05,0,1,0.0,0.03877421372178401,0,1,,
7708,7.708,0.0,3.9076083651602934e-05,0,1,0.0,0.036883173004040294,0,1,,
7709,7.7090000000000005,0.0,3.717032056365602e-05,0,1,0.0,0.03508435943039352,0,1,,
7710,7.71,0.0,3.535750263827357e-05,0,1,0.0,0.033373275029949426,0,1,,
7711,7.711,0.0,3.363309688638745e-05,0,1,0.0,0.03174564120044284,0,1,,
7712,7.712,0.0,3.199279139541509e-05,0,1,0.0,0.0301973880095034,0,1,,
7713,7.713,0.0,3.043248454723209e-05,0,1,0.0,0.028724644017704682,0,1,,
7714,7.714,0.0,2.8948274761990454e-05,0,1,0.0,0.027323726597949103,0,1,,
7715,7.715,0.0,2.7536450742136722e-05,0,1,0.0,0.025991132726981978,0,1,,
7716,7.716,0.0,2.6193482192234974e-05,0,1,0.0,0.02472353022600874,0,1,,
7717,7.7170000000000005,0.0,2.4916010991389375e-05,0,1,0.0,0.023517749428512303,0,1,,
7718,7.718,0.0,2.370084279619278e-05,0,1,0.0,0.022370775254435753,0,1,,
7719,7.719,0.0,2.254493905320435e-05,0,1,0.0,0.021279739670911735,0,1,,
7720,7.72,0.0,2.1445409400983247e-05,0,1,0.0,0.020241914520686383,0,1,,
7721,7.721,0.0,2.0399504442679497e-05,0,1,0.0,0.019254704700305155,0,1,,
7722,7.722,0.0,1.9404608871109777e-05,0,1,0.0,0.018315641671002466,0,1,,
7723,7.723,0.0,1.8458234929127203e-05,0,1,0.0,0.017422377286068973,0,1,,
7724,7.724,0.0,1.7558016188932648e-05,0,1,0.0,0.016572677919261702,0,1,,
7725,7.7250000000000005,0.0,1.6701701634772622e-05,0,1,0.0,0.015764418879575,0,1,,
7726,7.726,0.0,1.5887150034227394e-05,0,1,0.0,0.014995579098406316,0,1,,
7727,7.727,0.0,1.5112324584014623e-05,0,1,0.0,0.014264236075831976,0,1,,
7728,7.728,0.0,1.4375287816920222e-05,0,1,0.0,0.013568561073355974,0,1,,
7729,7.729,0.0,1.3674196757121148e-05,0,1,0.0,0.012906814541111193,0,1,,
7730,7.73,0.0,1.300729831178588e-05,0,1,0.0,0.012277341768078648,0,1,,
7731,7.731,0.0,1.2372924887429192e-05,0,1,0.0,0.011678568744448031,0,1,,
7732,7.732,0.0,1.1769490220059833e-05,0,1,0.0,0.011108998225773327,0,1,,
7733,7.7330000000000005,0.0,1.1195485408694297e-05,0,1,0.0,0.010567205989081814,0,1,,
7734,7.734,0.0,1.0649475142318417e-05,0,1,0.0,0.010051837271574793,0,1,,
7735,7.735,0.0,1.0130094110862207e-05,0,1,0.0,0.009561603383014919,0,1,,
7736,7.736,0.0,9.636043591213529e-06,0,1,0.0,0.009095278483329361,0,1,,
7737,7.737,0.0,9.166088199733837e-06,0,1,0.0,0.008651696517371115,0,1,,
7738,7.738,0.0,8.719052803155603e-06,0,1,0.0,0.008229748299173757,0,1,,
7739,7.739,0.0,8.293819580137042e-06,0,1,0.0,0.007828378738408782,0,1,,
7740,7.74,0.0,7.889325226126512e-06,0,1,0.0,0.007446584202110211,0,1,,
7741,7.7410000000000005,0.0,7.504558294547287e-06,0,1,0.0,0.007083410005069405,0,1,,
7742,7.742,0.0,7.1385566676542755e-06,0,1,0.0,0.00673794802262477,0,1,,
7743,7.743,0.0,6.790405150738512e-06,0,1,0.0,0.006409334419877084,0,1,,
7744,7.744,0.0,6.459233183663679e-06,0,1,0.0,0.006096747491652296,0,1,,
7745,7.745,0.0,6.144212664012316e-06,0,1,0.0,0.005799405607810585,0,1,,
7746,7.746,0.0,5.844555876398434e-06,0,1,0.0,0.005516565258763877,0,1,,
7747,7.747,0.0,5.559513522768748e-06,0,1,0.0,0.005247519196314595,0,1,,
7748,7.748,0.0,5.288372848767253e-06,0,1,0.0,0.004991594665166781,0,1,,
7749,7.7490000000000006,0.0,5.030455861478076e-06,0,1,0.0,0.0047481517206874315,0,1,,
7750,7.75,0.0,4.785117634090033e-06,0,1,0.0,0.004516581628711581,0,1,,
7751,7.751,0.0,4.551744693243681e-06,0,1,0.0,0.004296305343389814,0,1,,
7752,7.752,0.0,4.329753485028366e-06,0,1,0.0,0.004086772059272036,0,1,,
7753,7.753,0.0,4.118588915793493e-06,0,1,0.0,0.0038874578340069364,0,1,,
7754,7.7540000000000004,0.0,3.917722964125264e-06,0,1,0.0,0.00369786427821321,0,1,,
7755,7.755,0.0,3.7266533605181064e-06,0,1,0.0,0.0035175173092465003,0,1,,
7756,7.756,0.0,3.54490233143929e-06,0,1,0.0,0.0033459659657458485,0,1,,
7757,7.757000000000001,0.0,3.3720154046462354e-06,0,1,0.0,0.0031827812799953992,0,1,,
7758,7.758,0.0,3.2075602727691808e-06,0,1,0.0,0.0030275552052816696,0,1,,
7759,7.759,0.0,3.051125712317581e-06,0,1,0.0,0.002879899595564224,0,1,,
7760,7.76,0.0,2.902320555407184e-06,0,1,0.0,0.0027394452349083958,0,1,,
7761,7.761,0.0,2.7607727116365682e-06,0,1,0.0,0.0026058409142531366,0,1,,
7762,7.7620000000000005,0.0,2.6261282376673285e-06,0,1,0.0,0.0024787525532054258,0,1,,
7763,7.763,0.0,2.4980504521813672e-06,0,1,0.0,0.002357862364665273,0,1,,
7764,7.764,0.0,2.3762190940022305e-06,0,1,0.0,0.0022428680601924403,0,1,,
7765,7.765000000000001,0.0,2.2603295212753497e-06,0,1,0.0,0.0021334820941278877,0,1,,
7766,7.766,0.0,2.1500919497047254e-06,0,1,0.0,0.002029430944579849,0,1,,
7767,7.767,0.0,2.045230727941244e-06,0,1,0.0,0.00193045442947663,0,1,,
7768,7.768,0.0,1.945483648310726e-06,0,1,0.0,0.0018363050559759091,0,1,,
7769,7.769,0.0,1.8506012911581612e-06,0,1,0.0,0.0017467474016037154,0,1,,
7770,7.7700000000000005,0.0,1.7603464011686559e-06,0,1,0.0,0.0016615575255756198,0,1,,
7771,7.771,0.0,1.6744932941055636e-06,0,1,0.0,0.0015805224088281272,0,1,,
7772,7.772,0.0,1.59282729248234e-06,0,1,0.0,0.0015034394213600617,0,1,,
7773,7.773000000000001,0.0,1.5151441887570068e-06,0,1,0.0,0.001430115815552018,0,1,,
7774,7.774,0.0,1.4412497347069287e-06,0,1,0.0,0.0013603682441969155,0,1,,
7775,7.775,0.0,1.3709591557070786e-06,0,1,0.0,0.0012940223020364789,0,1,,
7776,7.776,0.0,1.3040966886972292e-06,0,1,0.0,0.0012309120896572489,0,1,,
7777,7.777,0.0,1.2404951426827522e-06,0,1,0.0,0.001170879798655636,0,1,,
7778,7.7780000000000005,0.0,1.1799954806700455e-06,0,1,0.0,0.0011137753170347125,0,1,,
7779,7.779,0.0,1.1224464219912109e-06,0,1,0.0,0.0010594558538460298,0,1,,
7780,7.78,0.0,1.067704064023585e-06,0,1,0.0,0.0010077855821378715,0,1,,
7781,7.781000000000001,0.0,1.0156315223582283e-06,0,1,0.0,0.0009586352993171246,0,1,,
7782,7.782,0.0,9.660985885176016e-07,0,1,0.0,0.0009118821040754981,0,1,,
7783,7.783,0.0,9.189814043665503e-07,0,1,0.0,0.0008674090890722363,0,1,,
7784,7.784,0.0,8.741621524024517e-07,0,1,0.0,0.000825105048604872,0,1,,
7785,7.785,0.0,8.315287611500895e-07,0,1,0.0,0.0007848642005370461,0,1,,
7786,7.7860000000000005,0.0,7.909746249245913e-07,0,1,0.0,0.0007465859217880673,0,1,,
7787,7.787,0.0,7.523983372616871e-07,0,1,0.0,0.0007101744967227984,0,1,,
7788,7.788,0.0,7.157034373487287e-07,0,1,0.0,0.0006755388778127117,0,1,,
7789,7.789000000000001,0.0,6.807981688224141e-07,0,1,0.0,0.0006425924579696439,0,1,,
7790,7.79,0.0,6.475952503300849e-07,0,1,0.0,0.0006112528539829636,0,1,,
7791,7.791,0.0,6.160116572808825e-07,0,1,0.0,0.0005814417005186335,0,1,,
7792,7.792,0.0,5.85968414241025e-07,0,1,0.0,0.0005530844541650563,0,1,,
7793,7.793,0.0,5.573903974540862e-07,0,1,0.0,0.000526110207035718,0,1,,
7794,7.7940000000000005,0.0,5.302061469924746e-07,0,1,0.0,0.0005004515094625375,0,1,,
7795,7.795,0.0,5.043476880703926e-07,0,1,0.0,0.0004760442013365632,0,1,,
7796,7.796,0.0,4.797503610714652e-07,0,1,0.0,0.00045282725167428107,0,1,,
7797,7.797000000000001,0.0,4.563526598660196e-07,0,1,0.0,0.0004307426060083664,0,1,,
7798,7.798,0.0,4.340960780137239e-07,0,1,0.0,0.00040973504122127617,0,1,,
7799,7.799,0.0,4.1292496246701164e-07,0,1,0.0,0.00038975202745869086,0,1,,
7800,7.8,0.0,3.927863744094744e-07,0,1,0.0,0.000370743596777517,0,1,6.409590251747204,5.465921866488954
7801,7.801,0.0,3.736299568812463e-07,0,1,0.0,0.00035266221820000223,0,1,,
7802,7.8020000000000005,0.0,3.554078088603745e-07,0,1,0.0,0.00033546267886153336,0,1,,
7803,7.803,0.0,3.380743654853138e-07,0,1,0.0,0.00031910197095492423,0,1,,
7804,7.804,0.0,3.215862841190391e-07,0,1,0.0,0.00030353918418849613,0,1,,
7805,7.805000000000001,0.0,3.0590233596987666e-07,0,1,0.0,0.0002887354034890394,0,1,,
7806,7.806,0.0,2.9098330299804986e-07,0,1,0.0,0.0002746536116938604,0,1,,
7807,7.807,0.0,2.7679187985015185e-07,0,1,0.0,0.00026125859698859343,0,1,,
7808,7.808,0.0,2.632925805763307e-07,0,1,0.0,0.0002485168648593237,0,1,,
7809,7.809,0.0,2.5045164989693094e-07,0,1,0.0,0.0002363965543388562,0,1,,
7810,7.8100000000000005,0.0,2.3823697879671193e-07,0,1,0.0,0.00022486735833770195,0,1,,
7811,7.811,0.0,2.266180242355851e-07,0,1,0.0,0.00021390044786056807,0,1,,
7812,7.812,0.0,2.1556573277510446e-07,0,1,0.0,0.00020346839991885316,0,1,,
7813,7.813,0.0,2.0505246792973733e-07,0,1,0.0,0.00019354512895889181,0,1,,
7814,7.814,0.0,1.9505194106125516e-07,0,1,0.0,0.00018410582163448313,0,1,,
7815,7.815,0.0,1.8553914564344493e-07,0,1,0.0,0.0001751268747606005,0,1,,
7816,7.816,0.0,1.7649029473276828e-07,0,1,0.0,0.00016658583629313462,0,1,,
7817,7.817,0.0,1.6788276148861257e-07,0,1,0.0,0.0001584613491870886,0,1,,
7818,7.8180000000000005,0.0,1.5969502259440357e-07,0,1,0.0,0.00015073309799284098,0,1,,
7819,7.819,0.0,1.5190660443810302e-07,0,1,0.0,0.00014338175805693985,0,1,,
7820,7.82,0.0,1.4449803191751435e-07,0,1,0.0,0.00013638894720040352,0,1,,
7821,7.821,0.0,1.3745077974238298e-07,0,1,0.0,0.0001297371797536981,0,1,,
7822,7.822,0.0,1.3074722611152136e-07,0,1,0.0,0.00012340982283345594,0,1,,
7823,7.823,0.0,1.243706086491272e-07,0,1,0.0,0.00011739105475160337,0,1,,
7824,7.824,0.0,1.1830498249011279e-07,0,1,0.0,0.00011166582545289948,0,1,,
7825,7.825,0.0,1.1253518040963703e-07,0,1,0.0,0.00010621981888195876,0,1,,
7826,7.8260000000000005,0.0,1.0704677489714307e-07,0,1,0.0,0.00010103941718565571,0,1,,
7827,7.827,0.0,1.0182604208006688e-07,0,1,0.0,9.611166666139883e-05,0,1,,
7828,7.828,0.0,9.68599274070075e-08,0,1,0.0,9.142424536612687e-05,0,1,,
7829,7.829,0.0,9.213601300454869e-08,0,1,0.0,8.696543230503294e-05,0,1,,
7830,7.83,0.0,8.764248662610715e-08,0,1,0.0,8.272407812297229e-05,0,1,,
7831,7.831,0.0,8.336811211516344e-08,0,1,0.0,7.868957722526703e-05,0,1,,
7832,7.832,0.0,7.930220130901793e-08,0,1,0.0,7.485184125819526e-05,0,1,,
7833,7.833,0.0,7.543458731281689e-08,0,1,0.0,7.120127388285187e-05,0,1,,
7834,7.8340000000000005,0.0,7.175559907701967e-08,0,1,0.0,6.77287467793029e-05,0,1,,
7835,7.835,0.0,6.825603721473739e-08,0,1,0.0,6.442557682103089e-05,0,1,,
7836,7.836,0.0,6.492715099847397e-08,0,1,0.0,6.128350436259576e-05,0,1,,
7837,7.837,0.0,6.176061647874935e-08,0,1,0.0,5.829467258621896e-05,0,1,,
7838,7.838,0.0,5.874851566989006e-08,0,1,0.0,5.545160785564661e-05,0,1,,
7839,7.839,0.0,5.5883316750940705e-08,0,1,0.0,5.2747201028166e-05,0,1,,
7840,7.84,0.0,5.3157855232188435e-08,0,1,0.0,5.017468967804581e-05,0,1,,
7841,7.841,0.0,5.056531604020687e-08,0,1,0.0,4.7727641186949434e-05,0,1,,
7842,7.8420000000000005,0.0,4.809921647662271e-08,0,1,0.0,4.539993665903849e-05,0,1,,
7843,7.843,0.0,4.575339000799308e-08,0,1,0.0,4.318575562054605e-05,0,1,,
7844,7.844,0.0,4.352197084625997e-08,0,1,0.0,4.107956146556049e-05,0,1,,
7845,7.845,0.0,4.139937928122472e-08,0,1,0.0,3.907608761162681e-05,0,1,,
7846,7.846,0.0,3.9380307728366174e-08,0,1,0.0,3.717032433054725e-05,0,1,,
7847,7.847,0.0,3.745970745711478e-08,0,1,0.0,3.5357506221451355e-05,0,1,,
7848,7.848,0.0,3.5632775966396397e-08,0,1,0.0,3.363310029481159e-05,0,1,,
7849,7.849,0.0,3.3894944975878115e-08,0,1,0.0,3.199279463760842e-05,0,1,,
7850,7.8500000000000005,0.0,3.2241869002887906e-08,0,1,0.0,3.043248763130179e-05,0,1,,
7851,7.851,0.0,3.066941449644447e-08,0,1,0.0,2.8948277695648297e-05,0,1,,
7852,7.852,0.0,2.9173649501226728e-08,0,1,0.0,2.7536453532718385e-05,0,1,,
7853,7.853,0.0,2.7750833825637442e-08,0,1,0.0,2.619348484671836e-05,0,1,,
7854,7.854,0.0,2.639740968937605e-08,0,1,0.0,2.491601351641208e-05,0,1,,
7855,7.855,0.0,2.5109992827134752e-08,0,1,0.0,2.3700845198068675e-05,0,1,,
7856,7.856,0.0,2.3885364026172447e-08,0,1,0.0,2.2544941337939377e-05,0,1,,
7857,7.857,0.0,2.2720461076606072e-08,0,1,0.0,2.1445411574290432e-05,0,1,,
7858,7.8580000000000005,0.0,2.1612371114290868e-08,0,1,0.0,2.039950650999324e-05,0,1,,
7859,7.859,0.0,2.055832333714276e-08,0,1,0.0,1.9404610837599438e-05,0,1,,
7860,7.86,0.0,1.9555682076689904e-08,0,1,0.0,1.845823679971003e-05,0,1,,
7861,7.861,0.0,1.8601940207528665e-08,0,1,0.0,1.7558017968286073e-05,0,1,,
7862,7.862,0.0,1.7694712878204185e-08,0,1,0.0,1.6701703327345957e-05,0,1,,
7863,7.863,0.0,1.683173154783954e-08,0,1,0.0,1.5887151644252953e-05,0,1,,
7864,7.864,0.0,1.601083831360192e-08,0,1,0.0,1.511232611551831e-05,0,1,,
7865,7.865,0.0,1.5229980514821538e-08,0,1,0.0,1.4375289273731593e-05,0,1,,
7866,7.8660000000000005,0.0,1.448720560027078e-08,0,1,0.0,1.3674198142882991e-05,0,1,,
7867,7.867,0.0,1.3780656245769095e-08,0,1,0.0,1.300729962996332e-05,0,1,,
7868,7.868,0.0,1.3108565709905106e-08,0,1,0.0,1.237292614131836e-05,0,1,,
7869,7.869,0.0,1.2469253416262828e-08,0,1,0.0,1.1769491412796103e-05,0,1,,
7870,7.87,0.0,1.1861120751105251e-08,0,1,0.0,1.1195486543260132e-05,0,1,,
7871,7.871,0.0,1.1282647066007325e-08,0,1,0.0,1.0649476221550823e-05,0,1,,
7872,7.872,0.0,1.0732385875442816e-08,0,1,0.0,1.0130095137459828e-05,0,1,,
7873,7.873,0.0,1.0208961239817062e-08,0,1,0.0,9.636044567743394e-06,0,1,,
7874,7.8740000000000006,0.0,9.711064324901279e-09,0,1,0.0,9.166089128637779e-06,0,1,,
7875,7.875,0.0,1.0000000092374501,0,1,0.0,8.719053686756366e-06,0,1,,
7876,7.876,0.0,0.9512294332876484,0,1,0.0,8.293820420644086e-06,0,1,,
